date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
28/07/2023 09:00;118;654;445
28/07/2023 10:00;135;731;614
28/07/2023 11:00;137;797;757
28/07/2023 12:00;138;833;859
28/07/2023 13:00;140;845;909
28/07/2023 14:00;139;843;902
28/07/2023 15:00;144;814;841
28/07/2023 16:00;253;213;422
28/07/2023 17:00;201;457;482
28/07/2023 18:00;155;500;387
28/07/2023 19:00;82;498;233
28/07/2023 20:00;37;248;73
28/07/2023 21:00;2;0;2
28/07/2023 22:00;0;0;0
28/07/2023 23:00;0;0;0
29/07/2023 00:00;0;0;0
29/07/2023 01:00;0;0;0
29/07/2023 02:00;0;0;0
29/07/2023 03:00;0;0;0
29/07/2023 04:00;0;0;0
29/07/2023 05:00;0;0;0
29/07/2023 06:00;4;0;4
29/07/2023 07:00;53;211;88
29/07/2023 08:00;112;409;246
29/07/2023 09:00;188;404;388
29/07/2023 10:00;182;624;590
29/07/2023 11:00;188;705;735
29/07/2023 12:00;224;691;820
29/07/2023 13:00;226;712;871
29/07/2023 14:00;198;755;880
29/07/2023 15:00;177;765;830
29/07/2023 16:00;174;718;720
29/07/2023 17:00;189;579;557
29/07/2023 18:00;146;524;394
29/07/2023 19:00;99;404;221
29/07/2023 20:00;39;203;69
29/07/2023 21:00;2;0;2
29/07/2023 22:00;0;0;0
29/07/2023 23:00;0;0;0
30/07/2023 00:00;0;0;0
30/07/2023 01:00;0;0;0
30/07/2023 02:00;0;0;0
30/07/2023 03:00;0;0;0
30/07/2023 04:00;0;0;0
30/07/2023 05:00;0;0;0
30/07/2023 06:00;2;0;2
30/07/2023 07:00;53;120;74
30/07/2023 08:00;116;237;189
30/07/2023 09:00;200;66;230
30/07/2023 10:00;233;21;246
30/07/2023 11:00;273;12;283
30/07/2023 12:00;319;74;384
30/07/2023 13:00;418;209;607
30/07/2023 14:00;398;253;627
30/07/2023 15:00;382;116;481
30/07/2023 16:00;286;30;310
30/07/2023 17:00;219;17;229
30/07/2023 18:00;195;41;215
30/07/2023 19:00;115;40;128
30/07/2023 20:00;38;44;45
30/07/2023 21:00;1;0;1
30/07/2023 22:00;0;0;0
30/07/2023 23:00;0;0;0
31/07/2023 00:00;0;0;0
31/07/2023 01:00;0;0;0
31/07/2023 02:00;0;0;0
31/07/2023 03:00;0;0;0
31/07/2023 04:00;0;0;0
31/07/2023 05:00;0;0;0
31/07/2023 06:00;3;0;3
31/07/2023 07:00;39;357;94
31/07/2023 08:00;76;591;266
31/07/2023 09:00;103;699;448
31/07/2023 10:00;118;772;619
31/07/2023 11:00;123;827;762
31/07/2023 12:00;120;866;865
31/07/2023 13:00;120;880;916
31/07/2023 14:00;120;879;911
31/07/2023 15:00;118;864;852
31/07/2023 16:00;118;825;742
31/07/2023 17:00;113;763;592
31/07/2023 18:00;98;678;416
31/07/2023 19:00;69;555;234
31/07/2023 20:00;31;244;66
31/07/2023 21:00;1;0;1
31/07/2023 22:00;0;0;0
31/07/2023 23:00;0;0;0
01/08/2023 00:00;0;0;0
01/08/2023 01:00;0;0;0
01/08/2023 02:00;0;0;0
01/08/2023 03:00;0;0;0
01/08/2023 04:00;0;0;0
01/08/2023 05:00;0;0;0
01/08/2023 06:00;1;0;1
01/08/2023 07:00;44;15;46
01/08/2023 08:00;106;15;110
01/08/2023 09:00;179;54;207
01/08/2023 10:00;237;33;259
01/08/2023 11:00;309;321;563
01/08/2023 12:00;244;628;781
01/08/2023 13:00;376;140;502
01/08/2023 14:00;277;591;808
01/08/2023 15:00;299;487;710
01/08/2023 16:00;250;504;628
01/08/2023 17:00;140;675;560
01/08/2023 18:00;105;640;404
01/08/2023 19:00;64;571;231
01/08/2023 20:00;28;290;67
01/08/2023 21:00;1;0;1
01/08/2023 22:00;0;0;0
01/08/2023 23:00;0;0;0
02/08/2023 00:00;0;0;0
02/08/2023 01:00;0;0;0
02/08/2023 02:00;0;0;0
02/08/2023 03:00;0;0;0
02/08/2023 04:00;0;0;0
02/08/2023 05:00;0;0;0
02/08/2023 06:00;2;0;2
02/08/2023 07:00;41;283;84
02/08/2023 08:00;85;524;251
02/08/2023 09:00;114;653;434
02/08/2023 10:00;134;729;603
02/08/2023 11:00;140;788;746
02/08/2023 12:00;149;809;842
02/08/2023 13:00;158;814;891
02/08/2023 14:00;144;834;892
02/08/2023 15:00;142;816;832
02/08/2023 16:00;212;627;684
02/08/2023 17:00;208;477;507
02/08/2023 18:00;162;446;365
02/08/2023 19:00;111;181;164
02/08/2023 20:00;33;68;44
02/08/2023 21:00;0;0;0
02/08/2023 22:00;0;0;0
02/08/2023 23:00;0;0;0
03/08/2023 00:00;0;0;0
03/08/2023 01:00;0;0;0
03/08/2023 02:00;0;0;0
03/08/2023 03:00;0;0;0
03/08/2023 04:00;0;0;0
03/08/2023 05:00;0;0;0
03/08/2023 06:00;1;0;1
03/08/2023 07:00;39;54;47
03/08/2023 08:00;68;21;76
03/08/2023 09:00;155;22;165
03/08/2023 10:00;241;40;267
03/08/2023 11:00;281;76;339
03/08/2023 12:00;276;24;297
03/08/2023 13:00;290;23;311
03/08/2023 14:00;319;31;347
03/08/2023 15:00;238;11;248
03/08/2023 16:00;267;64;314
03/08/2023 17:00;230;343;439
03/08/2023 18:00;121;586;387
03/08/2023 19:00;70;528;222
03/08/2023 20:00;30;188;56
03/08/2023 21:00;0;0;0
03/08/2023 22:00;0;0;0
03/08/2023 23:00;0;0;0
04/08/2023 00:00;0;0;0
04/08/2023 01:00;0;0;0
04/08/2023 02:00;0;0;0
04/08/2023 03:00;0;0;0
04/08/2023 04:00;0;0;0
04/08/2023 05:00;0;0;0
04/08/2023 06:00;1;0;1
04/08/2023 07:00;29;3;30
04/08/2023 08:00;104;309;206
04/08/2023 09:00;133;585;417
04/08/2023 10:00;232;457;520
04/08/2023 11:00;311;371;595
04/08/2023 12:00;309;497;733
04/08/2023 13:00;293;433;681
04/08/2023 14:00;311;569;819
04/08/2023 15:00;197;746;824
04/08/2023 16:00;177;721;715
04/08/2023 17:00;105;792;594
04/08/2023 18:00;121;580;391
04/08/2023 19:00;79;472;215
04/08/2023 20:00;35;168;54
04/08/2023 21:00;0;0;0
04/08/2023 22:00;0;0;0
04/08/2023 23:00;0;0;0
05/08/2023 00:00;0;0;0
05/08/2023 01:00;0;0;0
05/08/2023 02:00;0;0;0
05/08/2023 03:00;0;0;0
05/08/2023 04:00;0;0;0
05/08/2023 05:00;0;0;0
05/08/2023 06:00;1;0;1
05/08/2023 07:00;33;369;85
05/08/2023 08:00;66;619;257
05/08/2023 09:00;92;719;438
05/08/2023 10:00;107;790;611
05/08/2023 11:00;108;853;759
05/08/2023 12:00;122;865;857
05/08/2023 13:00;226;700;851
05/08/2023 14:00;207;733;859
05/08/2023 15:00;106;883;847
05/08/2023 16:00;104;849;737
05/08/2023 17:00;101;793;587
05/08/2023 18:00;85;708;407
05/08/2023 19:00;58;596;225
05/08/2023 20:00;25;260;58
05/08/2023 21:00;0;0;0
05/08/2023 22:00;0;0;0
05/08/2023 23:00;0;0;0
06/08/2023 00:00;0;0;0
06/08/2023 01:00;0;0;0
06/08/2023 02:00;0;0;0
06/08/2023 03:00;0;0;0
06/08/2023 04:00;0;0;0
06/08/2023 05:00;0;0;0
06/08/2023 06:00;1;0;1
06/08/2023 07:00;36;269;75
06/08/2023 08:00;78;519;237
06/08/2023 09:00;105;663;424
06/08/2023 10:00;120;760;603
06/08/2023 11:00;103;880;773
06/08/2023 12:00;102;917;880
06/08/2023 13:00;104;926;930
06/08/2023 14:00;103;926;925
06/08/2023 15:00;100;914;865
06/08/2023 16:00;97;883;752
06/08/2023 17:00;89;833;598
06/08/2023 18:00;75;757;417
06/08/2023 19:00;56;606;225
06/08/2023 20:00;24;245;55
06/08/2023 21:00;0;0;0
06/08/2023 22:00;0;0;0
06/08/2023 23:00;0;0;0
07/08/2023 00:00;0;0;0
07/08/2023 01:00;0;0;0
07/08/2023 02:00;0;0;0
07/08/2023 03:00;0;0;0
07/08/2023 04:00;0;0;0
07/08/2023 05:00;0;0;0
07/08/2023 06:00;1;0;1
07/08/2023 07:00;32;372;83
07/08/2023 08:00;64;645;260
07/08/2023 09:00;86;761;449
07/08/2023 10:00;99;833;626
07/08/2023 11:00;105;884;776
07/08/2023 12:00;107;914;881
07/08/2023 13:00;109;924;931
07/08/2023 14:00;109;922;925
07/08/2023 15:00;106;909;864
07/08/2023 16:00;102;877;751
07/08/2023 17:00;94;825;596
07/08/2023 18:00;79;748;414
07/08/2023 19:00;57;614;225
07/08/2023 20:00;23;266;56
07/08/2023 21:00;0;0;0
07/08/2023 22:00;0;0;0
07/08/2023 23:00;0;0;0
08/08/2023 00:00;0;0;0
08/08/2023 01:00;0;0;0
08/08/2023 02:00;0;0;0
08/08/2023 03:00;0;0;0
08/08/2023 04:00;0;0;0
08/08/2023 05:00;0;0;0
08/08/2023 06:00;1;0;1
08/08/2023 07:00;32;352;80
08/08/2023 08:00;66;627;254
08/08/2023 09:00;87;754;445
08/08/2023 10:00;101;827;622
08/08/2023 11:00;107;877;770
08/08/2023 12:00;109;907;875
08/08/2023 13:00;111;918;926
08/08/2023 14:00;111;915;919
08/08/2023 15:00;108;900;858
08/08/2023 16:00;105;867;744
08/08/2023 17:00;97;812;588
08/08/2023 18:00;82;726;406
08/08/2023 19:00;59;590;219
08/08/2023 20:00;22;248;52
08/08/2023 21:00;0;0;0
08/08/2023 22:00;0;0;0
08/08/2023 23:00;0;0;0
09/08/2023 00:00;0;0;0
09/08/2023 01:00;0;0;0
09/08/2023 02:00;0;0;0
09/08/2023 03:00;0;0;0
09/08/2023 04:00;0;0;0
09/08/2023 05:00;0;0;0
09/08/2023 06:00;0;0;0
09/08/2023 07:00;35;294;75
09/08/2023 08:00;76;576;248
09/08/2023 09:00;104;701;435
09/08/2023 10:00;121;783;612
09/08/2023 11:00;129;837;760
09/08/2023 12:00;131;873;866
09/08/2023 13:00;132;888;918
09/08/2023 14:00;131;887;912
09/08/2023 15:00;129;869;850
09/08/2023 16:00;125;831;736
09/08/2023 17:00;115;772;580
09/08/2023 18:00;97;680;398
09/08/2023 19:00;68;526;209
09/08/2023 20:00;26;177;48
09/08/2023 21:00;0;0;0
09/08/2023 22:00;0;0;0
09/08/2023 23:00;0;0;0
10/08/2023 00:00;0;0;0
10/08/2023 01:00;0;0;0
10/08/2023 02:00;0;0;0
10/08/2023 03:00;0;0;0
10/08/2023 04:00;0;0;0
10/08/2023 05:00;0;0;0
10/08/2023 06:00;0;0;0
10/08/2023 07:00;43;34;48
10/08/2023 08:00;122;228;191
10/08/2023 09:00;198;354;365
10/08/2023 10:00;231;496;542
10/08/2023 11:00;253;584;692
10/08/2023 12:00;259;644;801
10/08/2023 13:00;255;682;857
10/08/2023 14:00;248;691;855
10/08/2023 15:00;245;660;791
10/08/2023 16:00;233;607;677
10/08/2023 17:00;208;525;524
10/08/2023 18:00;173;403;351
10/08/2023 19:00;107;252;175
10/08/2023 20:00;29;58;36
10/08/2023 21:00;0;0;0
10/08/2023 22:00;0;0;0
10/08/2023 23:00;0;0;0
11/08/2023 00:00;0;0;0
11/08/2023 01:00;0;0;0
11/08/2023 02:00;0;0;0
11/08/2023 03:00;0;0;0
11/08/2023 04:00;0;0;0
11/08/2023 05:00;0;0;0
11/08/2023 06:00;0;0;0
11/08/2023 07:00;38;165;62
11/08/2023 08:00;93;436;222
11/08/2023 09:00;133;580;404
11/08/2023 10:00;156;674;576
11/08/2023 11:00;166;741;722
11/08/2023 12:00;167;785;825
11/08/2023 13:00;171;797;873
11/08/2023 14:00;171;794;867
11/08/2023 15:00;166;777;807
11/08/2023 16:00;162;730;695
11/08/2023 17:00;149;660;543
11/08/2023 18:00;123;562;368
11/08/2023 19:00;79;419;189
11/08/2023 20:00;25;122;40
11/08/2023 21:00;0;0;0
11/08/2023 22:00;0;0;0
11/08/2023 23:00;0;0;0
12/08/2023 00:00;0;0;0
12/08/2023 01:00;0;0;0
12/08/2023 02:00;0;0;0
12/08/2023 03:00;0;0;0
12/08/2023 04:00;0;0;0
12/08/2023 05:00;0;0;0
12/08/2023 06:00;1;0;1
12/08/2023 07:00;37;166;60
12/08/2023 08:00;104;314;192
12/08/2023 09:00;146;484;377
12/08/2023 10:00;156;658;564
12/08/2023 11:00;156;748;715
12/08/2023 12:00;247;624;768
12/08/2023 13:00;166;794;864
12/08/2023 14:00;153;812;863
12/08/2023 15:00;152;789;801
12/08/2023 16:00;152;736;687
12/08/2023 17:00;145;651;531
12/08/2023 18:00;113;575;362
12/08/2023 19:00;73;434;184
12/08/2023 20:00;23;90;34
12/08/2023 21:00;0;0;0
12/08/2023 22:00;0;0;0
12/08/2023 23:00;0;0;0
13/08/2023 00:00;0;0;0
13/08/2023 01:00;0;0;0
13/08/2023 02:00;0;0;0
13/08/2023 03:00;0;0;0
13/08/2023 04:00;0;0;0
13/08/2023 05:00;0;0;0
13/08/2023 06:00;0;0;0
13/08/2023 07:00;38;102;52
13/08/2023 08:00;114;308;203
13/08/2023 09:00;170;450;379
13/08/2023 10:00;195;572;549
13/08/2023 11:00;213;645;694
13/08/2023 12:00;219;694;797
13/08/2023 13:00;225;708;846
13/08/2023 14:00;230;696;836
13/08/2023 15:00;240;640;765
13/08/2023 16:00;296;399;584
13/08/2023 17:00;219;453;487
13/08/2023 18:00;173;304;306
13/08/2023 19:00;99;182;146
13/08/2023 20:00;23;63;30
13/08/2023 21:00;0;0;0
13/08/2023 22:00;0;0;0
13/08/2023 23:00;0;0;0
14/08/2023 00:00;0;0;0
14/08/2023 01:00;0;0;0
14/08/2023 02:00;0;0;0
14/08/2023 03:00;0;0;0
14/08/2023 04:00;0;0;0
14/08/2023 05:00;0;0;0
14/08/2023 06:00;0;0;0
14/08/2023 07:00;28;6;29
14/08/2023 08:00;102;292;192
14/08/2023 09:00;154;491;378
14/08/2023 10:00;208;514;527
14/08/2023 11:00;202;664;695
14/08/2023 12:00;245;636;773
14/08/2023 13:00;229;692;833
14/08/2023 14:00;278;604;802
14/08/2023 15:00;310;452;680
14/08/2023 16:00;224;591;648
14/08/2023 17:00;195;504;493
14/08/2023 18:00;174;284;294
14/08/2023 19:00;91;251;152
14/08/2023 20:00;21;76;29
14/08/2023 21:00;0;0;0
14/08/2023 22:00;0;0;0
14/08/2023 23:00;0;0;0
15/08/2023 00:00;0;0;0
15/08/2023 01:00;0;0;0
15/08/2023 02:00;0;0;0
15/08/2023 03:00;0;0;0
15/08/2023 04:00;0;0;0
15/08/2023 05:00;0;0;0
15/08/2023 06:00;0;0;0
15/08/2023 07:00;24;17;26
15/08/2023 08:00;104;159;153
15/08/2023 09:00;193;51;217
15/08/2023 10:00;261;248;420
15/08/2023 11:00;219;615;676
15/08/2023 12:00;190;740;803
15/08/2023 13:00;183;774;857
15/08/2023 14:00;186;766;849
15/08/2023 15:00;230;653;761
15/08/2023 16:00;210;610;649
15/08/2023 17:00;182;545;498
15/08/2023 18:00;123;536;349
15/08/2023 19:00;77;382;172
15/08/2023 20:00;19;92;29
15/08/2023 21:00;0;0;0
15/08/2023 22:00;0;0;0
15/08/2023 23:00;0;0;0
16/08/2023 00:00;0;0;0
16/08/2023 01:00;0;0;0
16/08/2023 02:00;0;0;0
16/08/2023 03:00;0;0;0
16/08/2023 04:00;0;0;0
16/08/2023 05:00;0;0;0
16/08/2023 06:00;0;0;0
16/08/2023 07:00;34;55;41
16/08/2023 08:00;101;38;110
16/08/2023 09:00;196;56;222
16/08/2023 10:00;284;96;344
16/08/2023 11:00;333;170;455
16/08/2023 12:00;344;331;618
16/08/2023 13:00;373;253;594
16/08/2023 14:00;324;209;505
16/08/2023 15:00;242;43;277
16/08/2023 16:00;271;56;312
16/08/2023 17:00;135;27;150
16/08/2023 18:00;69;25;80
16/08/2023 19:00;75;21;79
16/08/2023 20:00;17;9;18
16/08/2023 21:00;0;0;0
16/08/2023 22:00;0;0;0
16/08/2023 23:00;0;0;0
17/08/2023 00:00;0;0;0
17/08/2023 01:00;0;0;0
17/08/2023 02:00;0;0;0
17/08/2023 03:00;0;0;0
17/08/2023 04:00;0;0;0
17/08/2023 05:00;0;0;0
17/08/2023 06:00;0;0;0
17/08/2023 07:00;19;0;19
17/08/2023 08:00;78;15;82
17/08/2023 09:00;176;41;195
17/08/2023 10:00;281;87;335
17/08/2023 11:00;353;185;491
17/08/2023 12:00;377;275;603
17/08/2023 13:00;335;449;725
17/08/2023 14:00;298;540;763
17/08/2023 15:00;360;307;607
17/08/2023 16:00;322;261;509
17/08/2023 17:00;254;281;417
17/08/2023 18:00;166;325;304
17/08/2023 19:00;96;168;135
17/08/2023 20:00;13;9;14
17/08/2023 21:00;0;0;0
17/08/2023 22:00;0;0;0
17/08/2023 23:00;0;0;0
18/08/2023 00:00;0;0;0
18/08/2023 01:00;0;0;0
18/08/2023 02:00;0;0;0
18/08/2023 03:00;0;0;0
18/08/2023 04:00;0;0;0
18/08/2023 05:00;0;0;0
18/08/2023 06:00;0;0;0
18/08/2023 07:00;31;112;45
18/08/2023 08:00;100;347;196
18/08/2023 09:00;164;419;350
18/08/2023 10:00;195;535;518
18/08/2023 11:00;266;486;622
18/08/2023 12:00;209;692;777
18/08/2023 13:00;210;714;827
18/08/2023 14:00;197;733;826
18/08/2023 15:00;200;695;759
18/08/2023 16:00;222;556;618
18/08/2023 17:00;227;362;435
18/08/2023 18:00;187;117;237
18/08/2023 19:00;86;103;106
18/08/2023 20:00;16;49;21
18/08/2023 21:00;0;0;0
18/08/2023 22:00;0;0;0
18/08/2023 23:00;0;0;0
19/08/2023 00:00;0;0;0
19/08/2023 01:00;0;0;0
19/08/2023 02:00;0;0;0
19/08/2023 03:00;0;0;0
19/08/2023 04:00;0;0;0
19/08/2023 05:00;0;0;0
19/08/2023 06:00;0;0;0
19/08/2023 07:00;18;0;18
19/08/2023 08:00;87;2;87
19/08/2023 09:00;127;0;128
19/08/2023 10:00;233;37;257
19/08/2023 11:00;340;96;412
19/08/2023 12:00;364;67;418
19/08/2023 13:00;361;341;656
19/08/2023 14:00;262;620;792
19/08/2023 15:00;217;670;754
19/08/2023 16:00;202;626;643
19/08/2023 17:00;185;536;490
19/08/2023 18:00;150;410;317
19/08/2023 19:00;87;257;147
19/08/2023 20:00;16;37;20
19/08/2023 21:00;0;0;0
19/08/2023 22:00;0;0;0
19/08/2023 23:00;0;0;0
20/08/2023 00:00;0;0;0
20/08/2023 01:00;0;0;0
20/08/2023 02:00;0;0;0
20/08/2023 03:00;0;0;0
20/08/2023 04:00;0;0;0
20/08/2023 05:00;0;0;0
20/08/2023 06:00;0;0;0
20/08/2023 07:00;27;125;43
20/08/2023 08:00;87;401;196
20/08/2023 09:00;129;553;375
20/08/2023 10:00;153;655;547
20/08/2023 11:00;165;725;692
20/08/2023 12:00;167;769;794
20/08/2023 13:00;169;785;843
20/08/2023 14:00;169;783;835
20/08/2023 15:00;166;758;771
20/08/2023 16:00;160;712;658
20/08/2023 17:00;143;640;505
20/08/2023 18:00;113;546;332
20/08/2023 19:00;67;389;157
20/08/2023 20:00;13;25;16
20/08/2023 21:00;0;0;0
20/08/2023 22:00;0;0;0
20/08/2023 23:00;0;0;0
21/08/2023 00:00;0;0;0
21/08/2023 01:00;0;0;0
21/08/2023 02:00;0;0;0
21/08/2023 03:00;0;0;0
21/08/2023 04:00;0;0;0
21/08/2023 05:00;0;0;0
21/08/2023 06:00;0;0;0
21/08/2023 07:00;25;123;40
21/08/2023 08:00;76;459;198
21/08/2023 09:00;114;597;377
21/08/2023 10:00;134;696;550
21/08/2023 11:00;144;759;694
21/08/2023 12:00;146;798;795
21/08/2023 13:00;147;815;843
21/08/2023 14:00;148;809;834
21/08/2023 15:00;146;787;771
21/08/2023 16:00;140;745;658
21/08/2023 17:00;138;642;500
21/08/2023 18:00;155;249;262
21/08/2023 19:00;78;80;98
21/08/2023 20:00;13;8;13
21/08/2023 21:00;0;0;0
21/08/2023 22:00;0;0;0
21/08/2023 23:00;0;0;0
22/08/2023 00:00;0;0;0
22/08/2023 01:00;0;0;0
22/08/2023 02:00;0;0;0
22/08/2023 03:00;0;0;0
22/08/2023 04:00;0;0;0
22/08/2023 05:00;0;0;0
22/08/2023 06:00;0;0;0
22/08/2023 07:00;23;157;41
22/08/2023 08:00;73;467;197
22/08/2023 09:00;110;609;377
22/08/2023 10:00;130;701;548
22/08/2023 11:00;141;761;691
22/08/2023 12:00;143;801;792
22/08/2023 13:00;146;814;839
22/08/2023 14:00;148;806;829
22/08/2023 15:00;153;774;766
22/08/2023 16:00;251;345;498
22/08/2023 17:00;206;133;274
22/08/2023 18:00;131;449;307
22/08/2023 19:00;72;233;125
22/08/2023 20:00;12;24;14
22/08/2023 21:00;0;0;0
22/08/2023 22:00;0;0;0
22/08/2023 23:00;0;0;0
23/08/2023 00:00;0;0;0
23/08/2023 01:00;0;0;0
23/08/2023 02:00;0;0;0
23/08/2023 03:00;0;0;0
23/08/2023 04:00;0;0;0
23/08/2023 05:00;0;0;0
23/08/2023 06:00;0;0;0
23/08/2023 07:00;24;128;38
23/08/2023 08:00;80;422;191
23/08/2023 09:00;122;569;371
23/08/2023 10:00;145;672;544
23/08/2023 11:00;159;734;688
23/08/2023 12:00;162;777;789
23/08/2023 13:00;166;789;836
23/08/2023 14:00;167;783;827
23/08/2023 15:00;163;761;763
23/08/2023 16:00;156;714;648
23/08/2023 17:00;153;603;489
23/08/2023 18:00;158;107;205
23/08/2023 19:00;71;33;76
23/08/2023 20:00;10;18;12
23/08/2023 21:00;0;0;0
23/08/2023 22:00;0;0;0
23/08/2023 23:00;0;0;0
24/08/2023 00:00;0;0;0
24/08/2023 01:00;0;0;0
24/08/2023 02:00;0;0;0
24/08/2023 03:00;0;0;0
24/08/2023 04:00;0;0;0
24/08/2023 05:00;0;0;0
24/08/2023 06:00;0;0;0
24/08/2023 07:00;24;71;33
24/08/2023 08:00;85;363;181
24/08/2023 09:00;128;543;363
24/08/2023 10:00;153;646;534
24/08/2023 11:00;170;706;676
24/08/2023 12:00;177;745;776
24/08/2023 13:00;192;740;817
24/08/2023 14:00;190;737;808
24/08/2023 15:00;173;739;752
24/08/2023 16:00;165;688;637
24/08/2023 17:00;150;643;503
24/08/2023 18:00;147;359;286
24/08/2023 19:00;69;305;130
24/08/2023 20:00;9;47;13
24/08/2023 21:00;0;0;0
24/08/2023 22:00;0;0;0
24/08/2023 23:00;0;0;0
25/08/2023 00:00;0;0;0
25/08/2023 01:00;0;0;0
25/08/2023 02:00;0;0;0
25/08/2023 03:00;0;0;0
25/08/2023 04:00;0;0;0
25/08/2023 05:00;0;0;0
25/08/2023 06:00;0;0;0
25/08/2023 07:00;24;52;31
25/08/2023 08:00;101;250;166
25/08/2023 09:00;179;316;316
25/08/2023 10:00;241;394;471
25/08/2023 11:00;339;234;505
25/08/2023 12:00;377;142;490
25/08/2023 13:00;365;74;428
25/08/2023 14:00;375;119;474
25/08/2023 15:00;301;429;635
25/08/2023 16:00;279;315;499
25/08/2023 17:00;173;6;176
25/08/2023 18:00;83;0;83
25/08/2023 19:00;72;111;98
25/08/2023 20:00;3;0;3
25/08/2023 21:00;0;0;0
25/08/2023 22:00;0;0;0
25/08/2023 23:00;0;0;0
26/08/2023 00:00;0;0;0
