DateTime;Capteur PAR
19/04/2024 03:42;0
19/04/2024 03:57;0
19/04/2024 04:12;0
19/04/2024 04:27;0
19/04/2024 04:42;0
19/04/2024 04:57;0
19/04/2024 05:12;0
19/04/2024 05:27;0
19/04/2024 05:42;0
19/04/2024 05:57;0
19/04/2024 06:12;0
19/04/2024 06:27;0
19/04/2024 06:42;0
19/04/2024 06:57;20
19/04/2024 07:12;44
19/04/2024 07:27;76
19/04/2024 07:42;100
19/04/2024 07:57;150
19/04/2024 08:12;150
19/04/2024 08:27;230
19/04/2024 08:42;746
19/04/2024 08:57;880
19/04/2024 09:12;1004
19/04/2024 09:27;1174
19/04/2024 09:42;1320
19/04/2024 09:57;1456
19/04/2024 10:12;1568
19/04/2024 10:27;1684
19/04/2024 10:42;1786
19/04/2024 10:57;1888
19/04/2024 11:12;1972
19/04/2024 11:27;2076
19/04/2024 11:42;2136
19/04/2024 11:57;2182
19/04/2024 12:12;2236
19/04/2024 12:27;2260
19/04/2024 12:42;2260
19/04/2024 12:57;2236
19/04/2024 13:12;2208
19/04/2024 13:27;2304
19/04/2024 13:42;2252
19/04/2024 13:57;2204
19/04/2024 14:12;2476
19/04/2024 14:27;2424
19/04/2024 14:42;2400
19/04/2024 14:57;2314
19/04/2024 15:12;2222
19/04/2024 15:27;2336
19/04/2024 15:42;2236
19/04/2024 15:57;2136
19/04/2024 16:12;2014
19/04/2024 16:27;1998
19/04/2024 16:42;1868
19/04/2024 16:57;1730
19/04/2024 17:12;1596
19/04/2024 17:27;1460
19/04/2024 17:42;1308
19/04/2024 17:57;1160
19/04/2024 18:12;1014
19/04/2024 18:27;856
19/04/2024 18:42;716
19/04/2024 18:57;580
19/04/2024 19:12;532
19/04/2024 19:27;378
19/04/2024 19:42;140
19/04/2024 19:57;104
19/04/2024 20:12;58
19/04/2024 20:27;20
19/04/2024 20:42;0
19/04/2024 20:57;0
19/04/2024 21:12;0
19/04/2024 21:27;0
19/04/2024 21:42;0
19/04/2024 21:57;0
19/04/2024 22:12;0
19/04/2024 22:27;0
19/04/2024 22:42;0
19/04/2024 22:57;0
19/04/2024 23:12;0
19/04/2024 23:27;0
19/04/2024 23:42;0
19/04/2024 23:57;0
20/04/2024 00:12;0
20/04/2024 00:27;0
20/04/2024 00:42;0
20/04/2024 00:57;0
20/04/2024 01:12;0
20/04/2024 01:27;0
20/04/2024 01:42;0
20/04/2024 01:57;2
20/04/2024 02:12;0
20/04/2024 02:27;0
20/04/2024 02:42;0
20/04/2024 02:57;0
20/04/2024 03:12;0
20/04/2024 03:27;0
20/04/2024 03:42;0
20/04/2024 03:57;0
20/04/2024 04:12;0
20/04/2024 04:27;0
20/04/2024 04:42;0
20/04/2024 04:57;2
20/04/2024 05:12;0
20/04/2024 05:27;2
20/04/2024 05:42;0
20/04/2024 05:57;0
20/04/2024 06:12;0
20/04/2024 06:27;0
20/04/2024 06:42;0
20/04/2024 06:57;0
20/04/2024 07:12;36
20/04/2024 07:27;48
20/04/2024 07:42;96
20/04/2024 07:57;172
20/04/2024 08:12;290
20/04/2024 08:27;406
20/04/2024 08:42;540
20/04/2024 08:57;646
20/04/2024 09:12;752
20/04/2024 09:27;860
20/04/2024 09:42;964
20/04/2024 09:57;1062
20/04/2024 10:12;1356
20/04/2024 10:27;1490
20/04/2024 10:42;1602
20/04/2024 10:57;1706
20/04/2024 11:12;1810
20/04/2024 11:27;2002
20/04/2024 11:42;2124
20/04/2024 11:57;2230
20/04/2024 12:12;2308
20/04/2024 12:27;2402
20/04/2024 12:42;2480
20/04/2024 12:57;2544
20/04/2024 13:12;2576
20/04/2024 13:27;2584
20/04/2024 13:42;2596
20/04/2024 13:57;2570
20/04/2024 14:12;2554
20/04/2024 14:27;2512
20/04/2024 14:42;2468
20/04/2024 14:57;2470
20/04/2024 15:12;2420
20/04/2024 15:27;2326
20/04/2024 15:42;2272
20/04/2024 15:57;2154
20/04/2024 16:12;2034
20/04/2024 16:27;1882
20/04/2024 16:42;1774
20/04/2024 16:57;1644
20/04/2024 17:12;1514
20/04/2024 17:27;1380
20/04/2024 17:42;1252
20/04/2024 17:57;1110
20/04/2024 18:12;1022
20/04/2024 18:27;876
20/04/2024 18:42;742
20/04/2024 18:57;618
20/04/2024 19:12;488
20/04/2024 19:27;332
20/04/2024 19:42;148
20/04/2024 19:57;104
20/04/2024 20:12;54
20/04/2024 20:27;32
20/04/2024 20:42;14
20/04/2024 20:57;0
20/04/2024 21:12;2
20/04/2024 21:27;0
20/04/2024 21:42;0
20/04/2024 21:57;0
20/04/2024 22:12;0
20/04/2024 22:27;0
20/04/2024 22:42;0
20/04/2024 22:57;0
20/04/2024 23:12;0
20/04/2024 23:27;0
20/04/2024 23:42;0
20/04/2024 23:57;2
21/04/2024 00:12;0
21/04/2024 00:27;2
21/04/2024 00:42;0
21/04/2024 00:57;0
21/04/2024 01:12;0
21/04/2024 01:27;6
21/04/2024 01:42;0
21/04/2024 01:57;0
21/04/2024 02:12;0
21/04/2024 02:27;2
21/04/2024 02:42;0
21/04/2024 02:57;0
21/04/2024 03:12;0
21/04/2024 03:27;0
21/04/2024 03:42;0
21/04/2024 03:57;0
21/04/2024 04:12;0
21/04/2024 04:27;0
21/04/2024 04:42;0
21/04/2024 04:57;0
21/04/2024 05:12;0
21/04/2024 05:27;0
21/04/2024 05:42;0
21/04/2024 05:57;0
21/04/2024 06:12;0
21/04/2024 06:27;0
21/04/2024 06:42;4
21/04/2024 06:57;26
21/04/2024 07:12;34
21/04/2024 07:27;94
21/04/2024 07:42;124
21/04/2024 07:57;216
21/04/2024 08:12;328
21/04/2024 08:27;496
21/04/2024 08:42;704
21/04/2024 08:57;862
21/04/2024 09:12;1018
21/04/2024 09:27;1156
21/04/2024 09:42;1286
21/04/2024 09:57;1414
21/04/2024 10:12;1544
21/04/2024 10:27;1672
21/04/2024 10:42;1824
21/04/2024 10:57;1922
21/04/2024 11:12;2028
21/04/2024 11:27;2104
21/04/2024 11:42;2174
21/04/2024 11:57;2230
21/04/2024 12:12;2414
21/04/2024 12:27;2486
21/04/2024 12:42;2524
21/04/2024 12:57;2558
21/04/2024 13:12;2580
21/04/2024 13:27;2594
21/04/2024 13:42;2588
21/04/2024 13:57;2566
21/04/2024 14:12;2534
21/04/2024 14:27;2564
21/04/2024 14:42;2510
21/04/2024 14:57;2448
21/04/2024 15:12;2378
21/04/2024 15:27;2292
21/04/2024 15:42;2212
21/04/2024 15:57;2186
21/04/2024 16:12;2012
21/04/2024 16:27;1888
21/04/2024 16:42;1760
21/04/2024 16:57;1624
21/04/2024 17:12;1506
21/04/2024 17:27;1382
21/04/2024 17:42;1248
21/04/2024 17:57;1114
21/04/2024 18:12;980
21/04/2024 18:27;840
21/04/2024 18:42;700
21/04/2024 18:57;574
21/04/2024 19:12;458
21/04/2024 19:27;230
21/04/2024 19:42;156
21/04/2024 19:57;104
21/04/2024 20:12;66
21/04/2024 20:27;16
21/04/2024 20:42;18
21/04/2024 20:57;6
21/04/2024 21:12;2
21/04/2024 21:27;0
21/04/2024 21:42;0
21/04/2024 21:57;0
21/04/2024 22:12;0
21/04/2024 22:27;0
21/04/2024 22:42;0
21/04/2024 22:57;0
21/04/2024 23:12;0
21/04/2024 23:27;0
21/04/2024 23:42;0
21/04/2024 23:57;0
22/04/2024 00:12;0
22/04/2024 00:27;0
22/04/2024 00:42;0
22/04/2024 01:12;2
22/04/2024 01:27;0
22/04/2024 01:42;0
22/04/2024 01:57;0
22/04/2024 02:12;0
22/04/2024 02:27;0
22/04/2024 02:42;0
22/04/2024 02:57;0
22/04/2024 03:12;0
22/04/2024 03:27;2
22/04/2024 03:42;0
22/04/2024 03:57;0
22/04/2024 04:12;0
22/04/2024 04:27;0
22/04/2024 04:42;0
22/04/2024 04:57;0
22/04/2024 05:12;0
22/04/2024 05:27;0
22/04/2024 05:42;0
22/04/2024 05:57;0
22/04/2024 06:12;0
22/04/2024 06:27;0
22/04/2024 06:42;0
22/04/2024 06:57;2
22/04/2024 07:12;22
22/04/2024 07:27;50
22/04/2024 07:42;92
22/04/2024 07:57;130
22/04/2024 08:12;200
22/04/2024 08:27;302
22/04/2024 08:42;510
22/04/2024 08:57;612
22/04/2024 09:12;702
22/04/2024 09:27;800
22/04/2024 09:42;898
22/04/2024 10:12;1070
22/04/2024 10:27;1156
22/04/2024 10:42;1226
22/04/2024 10:57;1302
22/04/2024 11:12;1368
22/04/2024 11:27;1428
22/04/2024 11:42;1492
22/04/2024 11:57;1548
22/04/2024 12:12;1596
22/04/2024 12:27;1628
22/04/2024 12:42;1658
22/04/2024 12:57;1700
22/04/2024 13:12;1708
22/04/2024 13:27;1748
22/04/2024 13:42;1730
22/04/2024 13:57;1724
22/04/2024 14:12;1726
22/04/2024 14:27;1874
22/04/2024 14:42;1756
22/04/2024 14:57;528
22/04/2024 15:12;568
22/04/2024 15:27;564
22/04/2024 15:42;566
22/04/2024 15:57;644
22/04/2024 16:12;1786
22/04/2024 16:27;568
22/04/2024 16:42;626
22/04/2024 16:57;358
22/04/2024 17:12;912
22/04/2024 17:27;1110
22/04/2024 17:42;260
22/04/2024 18:12;414
22/04/2024 18:27;860
22/04/2024 18:42;248
22/04/2024 18:57;680
22/04/2024 19:27;276
22/04/2024 19:42;174
22/04/2024 19:57;118
22/04/2024 20:12;64
22/04/2024 20:27;34
22/04/2024 20:42;6
22/04/2024 20:57;2
22/04/2024 21:12;0
22/04/2024 21:27;0
22/04/2024 21:42;0
22/04/2024 21:57;0
22/04/2024 22:12;0
22/04/2024 22:27;2
22/04/2024 22:42;0
22/04/2024 22:57;2
22/04/2024 23:12;0
22/04/2024 23:42;0
22/04/2024 23:57;0
23/04/2024 00:12;2
23/04/2024 00:27;0
23/04/2024 00:42;0
23/04/2024 00:57;0
23/04/2024 01:12;0
23/04/2024 01:27;0
23/04/2024 01:42;0
23/04/2024 01:57;2
23/04/2024 02:12;0
23/04/2024 02:27;0
23/04/2024 02:42;0
23/04/2024 02:57;0
23/04/2024 03:12;0
23/04/2024 03:27;0
23/04/2024 03:42;0
23/04/2024 03:57;0
23/04/2024 04:12;0
23/04/2024 04:27;0
23/04/2024 04:42;0
23/04/2024 04:57;0
23/04/2024 05:12;0
23/04/2024 05:27;0
23/04/2024 05:42;0
23/04/2024 05:57;0
23/04/2024 06:12;0
23/04/2024 06:27;0
23/04/2024 06:42;0
23/04/2024 06:57;6
23/04/2024 07:12;62
23/04/2024 07:27;86
23/04/2024 07:42;136
23/04/2024 07:57;198
23/04/2024 08:12;304
23/04/2024 08:27;480
23/04/2024 08:42;746
23/04/2024 08:57;784
23/04/2024 09:12;1040
23/04/2024 09:27;1156
23/04/2024 09:42;1290
23/04/2024 09:57;1434
23/04/2024 10:12;1502
23/04/2024 10:27;1686
23/04/2024 10:42;1762
23/04/2024 10:57;1888
23/04/2024 11:12;2012
23/04/2024 11:27;2094
23/04/2024 11:42;2152
23/04/2024 11:57;2218
23/04/2024 12:12;2282
23/04/2024 12:27;2288
23/04/2024 12:42;2284
23/04/2024 12:57;608
23/04/2024 13:12;2498
23/04/2024 13:27;2568
23/04/2024 13:42;2322
23/04/2024 13:57;2310
23/04/2024 14:12;882
23/04/2024 14:27;2230
23/04/2024 14:42;2206
23/04/2024 14:57;2536
23/04/2024 15:12;760
23/04/2024 15:27;2104
23/04/2024 15:42;1212
23/04/2024 15:57;2018
23/04/2024 16:12;1896
23/04/2024 16:27;496
23/04/2024 16:42;1774
23/04/2024 16:57;1686
23/04/2024 17:12;676
23/04/2024 17:27;1686
23/04/2024 17:42;1560
23/04/2024 17:57;362
23/04/2024 18:12;436
23/04/2024 18:27;864
23/04/2024 18:42;464
23/04/2024 18:57;322
23/04/2024 19:12;368
23/04/2024 19:27;154
23/04/2024 19:42;148
23/04/2024 19:57;114
23/04/2024 20:12;80
23/04/2024 20:27;42
23/04/2024 20:42;22
23/04/2024 20:57;0
23/04/2024 21:12;0
23/04/2024 21:27;0
23/04/2024 21:42;2
23/04/2024 21:57;0
23/04/2024 22:12;0
23/04/2024 22:27;2
23/04/2024 22:42;2
23/04/2024 22:57;0
23/04/2024 23:12;0
23/04/2024 23:27;0
23/04/2024 23:42;2
23/04/2024 23:57;0
24/04/2024 00:12;0
24/04/2024 00:27;2
24/04/2024 00:42;0
24/04/2024 00:57;0
24/04/2024 01:12;0
24/04/2024 01:27;0
24/04/2024 01:42;2
24/04/2024 01:57;0
24/04/2024 02:12;0
24/04/2024 02:27;0
24/04/2024 02:42;0
24/04/2024 02:57;0
24/04/2024 03:12;0
24/04/2024 03:27;0
24/04/2024 03:42;0
24/04/2024 03:57;0
24/04/2024 04:12;2
24/04/2024 04:27;0
24/04/2024 04:42;0
24/04/2024 04:57;0
24/04/2024 05:12;0
24/04/2024 05:27;0
24/04/2024 05:42;0
24/04/2024 05:57;0
24/04/2024 06:12;0
24/04/2024 06:27;0
24/04/2024 06:42;0
24/04/2024 06:57;8
24/04/2024 07:12;72
24/04/2024 07:27;118
24/04/2024 07:42;156
24/04/2024 07:57;216
24/04/2024 08:12;294
24/04/2024 08:27;436
24/04/2024 08:42;798
24/04/2024 08:57;1014
24/04/2024 09:12;1264
24/04/2024 09:27;1268
24/04/2024 09:42;526
24/04/2024 09:57;1666
24/04/2024 10:12;1766
24/04/2024 10:27;1926
24/04/2024 10:42;2060
24/04/2024 10:57;790
24/04/2024 11:12;1378
24/04/2024 11:27;1192
24/04/2024 11:42;910
24/04/2024 11:57;902
24/04/2024 12:12;2926
24/04/2024 12:27;1020
24/04/2024 12:42;1458
24/04/2024 12:57;3042
24/04/2024 13:12;2084
24/04/2024 13:27;3274
24/04/2024 13:42;3248
24/04/2024 13:57;3012
24/04/2024 14:12;3232
24/04/2024 14:27;2098
24/04/2024 14:57;850
24/04/2024 15:12;1244
24/04/2024 15:27;2666
24/04/2024 15:42;1300
24/04/2024 15:57;658
24/04/2024 16:12;588
24/04/2024 16:27;636
24/04/2024 16:42;1372
24/04/2024 16:57;596
24/04/2024 17:12;1484
24/04/2024 17:27;492
24/04/2024 17:42;820
24/04/2024 17:57;1504
24/04/2024 18:12;810
24/04/2024 18:27;536
24/04/2024 18:42;950
24/04/2024 18:57;982
24/04/2024 19:12;752
24/04/2024 19:27;566
24/04/2024 19:42;232
24/04/2024 19:57;136
24/04/2024 20:12;84
24/04/2024 20:27;28
24/04/2024 20:42;4
24/04/2024 20:57;0
24/04/2024 21:12;0
24/04/2024 21:27;0
24/04/2024 21:42;0
24/04/2024 21:57;0
24/04/2024 22:12;0
24/04/2024 22:27;2
24/04/2024 22:42;0
24/04/2024 22:57;0
24/04/2024 23:12;0
24/04/2024 23:27;0
24/04/2024 23:42;0
24/04/2024 23:57;0
25/04/2024 00:12;0
25/04/2024 00:27;0
25/04/2024 00:42;0
25/04/2024 00:57;0
25/04/2024 01:12;0
25/04/2024 01:27;0
25/04/2024 01:42;0
25/04/2024 01:57;0
25/04/2024 02:12;0
25/04/2024 02:27;0
25/04/2024 02:42;0
25/04/2024 02:57;0
25/04/2024 03:12;0
25/04/2024 03:27;0
25/04/2024 03:42;0
25/04/2024 03:57;0
25/04/2024 04:12;0
25/04/2024 04:27;0
25/04/2024 04:42;0
25/04/2024 04:57;0
25/04/2024 05:12;0
25/04/2024 05:27;0
25/04/2024 05:42;0
25/04/2024 05:57;0
25/04/2024 06:12;0
25/04/2024 06:27;0
25/04/2024 06:42;0
25/04/2024 06:57;18
25/04/2024 07:12;52
25/04/2024 07:27;86
25/04/2024 07:42;128
25/04/2024 07:57;208
25/04/2024 08:12;290
25/04/2024 08:27;412
25/04/2024 08:42;374
25/04/2024 08:57;340
25/04/2024 09:12;818
25/04/2024 09:27;1228
25/04/2024 09:42;652
25/04/2024 09:57;642
25/04/2024 10:12;1822
25/04/2024 10:27;1392
25/04/2024 10:42;1316
25/04/2024 10:57;1214
25/04/2024 11:12;1438
25/04/2024 11:27;1416
25/04/2024 11:42;2340
25/04/2024 11:57;2420
25/04/2024 12:12;2482
25/04/2024 12:27;2524
25/04/2024 12:42;2516
25/04/2024 12:57;2880
25/04/2024 13:12;1248
25/04/2024 13:27;2382
25/04/2024 13:42;1130
25/04/2024 13:57;898
25/04/2024 14:12;3192
25/04/2024 14:27;1112
25/04/2024 14:42;2110
25/04/2024 14:57;2832
25/04/2024 15:12;3100
25/04/2024 15:27;2298
25/04/2024 15:42;1434
25/04/2024 15:57;1576
25/04/2024 16:12;2404
25/04/2024 16:27;1504
25/04/2024 16:42;894
25/04/2024 16:57;1780
25/04/2024 17:12;720
25/04/2024 17:27;916
25/04/2024 17:42;588
25/04/2024 17:57;580
25/04/2024 18:12;634
25/04/2024 18:27;374
25/04/2024 18:42;446
25/04/2024 18:57;268
25/04/2024 19:12;160
25/04/2024 19:27;140
25/04/2024 19:42;120
25/04/2024 19:57;82
25/04/2024 20:12;26
25/04/2024 20:27;8
25/04/2024 20:42;2
25/04/2024 20:57;0
25/04/2024 21:12;0
25/04/2024 21:27;0
25/04/2024 21:42;0
25/04/2024 21:57;0
25/04/2024 22:12;2
25/04/2024 22:27;0
25/04/2024 22:42;0
25/04/2024 22:57;0
25/04/2024 23:12;0
25/04/2024 23:27;0
25/04/2024 23:42;0
25/04/2024 23:57;0
26/04/2024 00:12;0
26/04/2024 00:27;0
26/04/2024 00:42;0
26/04/2024 00:57;0
26/04/2024 01:12;0
26/04/2024 01:27;0
26/04/2024 01:42;0
26/04/2024 01:57;0
26/04/2024 02:12;0
26/04/2024 02:27;0
26/04/2024 02:42;0
26/04/2024 02:57;0
26/04/2024 03:12;0
26/04/2024 03:27;0
26/04/2024 03:42;0
26/04/2024 03:57;0
26/04/2024 04:12;0
26/04/2024 04:27;0
26/04/2024 04:42;2
26/04/2024 04:57;0
26/04/2024 05:12;0
26/04/2024 05:27;0
26/04/2024 05:42;2
26/04/2024 05:57;0
26/04/2024 06:12;0
26/04/2024 06:27;0
26/04/2024 06:42;0
26/04/2024 06:57;6
26/04/2024 07:12;36
26/04/2024 07:27;92
26/04/2024 07:42;136
26/04/2024 07:57;200
26/04/2024 08:12;234
26/04/2024 08:27;316
26/04/2024 08:42;850
26/04/2024 08:57;998
26/04/2024 09:12;1144
26/04/2024 09:27;1296
26/04/2024 09:42;1434
26/04/2024 09:57;1572
26/04/2024 10:12;1690
26/04/2024 10:27;1820
26/04/2024 10:42;1940
26/04/2024 10:57;2048
26/04/2024 11:12;2152
26/04/2024 11:27;2282
26/04/2024 11:42;2372
26/04/2024 11:57;2480
26/04/2024 12:12;2782
26/04/2024 12:27;2648
26/04/2024 12:42;2634
26/04/2024 12:57;2760
26/04/2024 13:12;2790
26/04/2024 13:27;2724
26/04/2024 13:42;2270
26/04/2024 13:57;2722
26/04/2024 14:12;2590
26/04/2024 14:27;2062
26/04/2024 14:42;2618
26/04/2024 14:57;2328
26/04/2024 15:12;2490
26/04/2024 15:27;826
26/04/2024 15:42;894
26/04/2024 15:57;782
26/04/2024 16:12;504
26/04/2024 16:27;550
26/04/2024 16:42;432
26/04/2024 16:57;492
26/04/2024 17:12;544
26/04/2024 17:27;502
26/04/2024 17:42;372
26/04/2024 17:57;442
26/04/2024 18:12;394
26/04/2024 18:27;180
26/04/2024 18:42;238
26/04/2024 18:57;324
26/04/2024 19:12;132
26/04/2024 19:27;156
26/04/2024 19:42;140
26/04/2024 19:57;120
26/04/2024 20:12;82
26/04/2024 20:27;36
26/04/2024 20:42;24
26/04/2024 20:57;8
26/04/2024 21:12;0
26/04/2024 21:27;0
26/04/2024 21:42;2
26/04/2024 21:57;0
26/04/2024 22:12;2
26/04/2024 22:27;0
26/04/2024 22:42;0
26/04/2024 22:57;0
26/04/2024 23:12;0
26/04/2024 23:27;0
26/04/2024 23:42;0
26/04/2024 23:57;0
27/04/2024 00:12;0
27/04/2024 00:27;0
27/04/2024 00:42;0
27/04/2024 00:57;0
27/04/2024 01:12;0
27/04/2024 01:27;2
27/04/2024 01:42;0
27/04/2024 01:57;0
27/04/2024 02:12;0
27/04/2024 02:27;0
27/04/2024 02:42;2
27/04/2024 02:57;0
27/04/2024 03:12;0
27/04/2024 03:27;0
27/04/2024 03:42;0
27/04/2024 03:57;2
27/04/2024 04:12;0
27/04/2024 04:27;0
27/04/2024 04:42;0
27/04/2024 04:57;0
27/04/2024 05:12;0
27/04/2024 05:27;0
27/04/2024 05:42;0
27/04/2024 05:57;0
27/04/2024 06:12;0
27/04/2024 06:27;2
27/04/2024 06:42;0
27/04/2024 06:57;0
27/04/2024 07:12;0
27/04/2024 07:27;0
27/04/2024 07:42;26
27/04/2024 07:57;54
27/04/2024 08:12;82
27/04/2024 08:27;118
27/04/2024 08:42;96
27/04/2024 08:57;92
27/04/2024 09:12;128
27/04/2024 09:27;130
27/04/2024 09:42;74
27/04/2024 09:57;100
27/04/2024 10:12;152
27/04/2024 10:27;198
27/04/2024 10:42;100
27/04/2024 10:57;414
27/04/2024 11:12;564
27/04/2024 11:27;110
27/04/2024 11:42;312
27/04/2024 11:57;104
27/04/2024 12:12;546
27/04/2024 12:27;1682
27/04/2024 12:42;756
27/04/2024 12:57;1682
27/04/2024 13:12;1406
27/04/2024 13:27;604
27/04/2024 13:42;770
27/04/2024 13:57;590
27/04/2024 14:12;580
27/04/2024 14:27;398
27/04/2024 14:42;716
27/04/2024 14:57;560
27/04/2024 15:12;1830
27/04/2024 15:27;524
27/04/2024 15:42;396
27/04/2024 15:57;652
27/04/2024 16:12;1066
27/04/2024 16:27;548
27/04/2024 16:42;578
27/04/2024 16:57;700
27/04/2024 17:12;632
27/04/2024 17:27;608
27/04/2024 17:42;330
27/04/2024 17:57;334
27/04/2024 18:12;666
27/04/2024 18:27;508
27/04/2024 18:42;228
27/04/2024 18:57;242
27/04/2024 19:12;182
27/04/2024 19:27;490
27/04/2024 19:42;380
27/04/2024 19:57;218
27/04/2024 20:12;92
27/04/2024 20:27;52
27/04/2024 20:42;0
27/04/2024 20:57;10
27/04/2024 21:12;2
27/04/2024 21:27;0
27/04/2024 21:42;0
27/04/2024 21:57;0
27/04/2024 22:12;0
27/04/2024 22:27;0
27/04/2024 22:42;0
27/04/2024 22:57;0
27/04/2024 23:12;0
27/04/2024 23:27;0
27/04/2024 23:42;0
27/04/2024 23:57;0
28/04/2024 00:12;0
28/04/2024 00:27;0
28/04/2024 00:42;0
28/04/2024 00:57;0
28/04/2024 01:12;0
28/04/2024 01:27;0
28/04/2024 01:42;0
28/04/2024 01:57;0
28/04/2024 02:12;0
28/04/2024 02:27;0
28/04/2024 02:42;0
28/04/2024 02:57;0
28/04/2024 03:12;0
28/04/2024 03:27;0
28/04/2024 03:42;0
28/04/2024 03:57;0
28/04/2024 04:12;0
28/04/2024 04:27;0
28/04/2024 04:42;0
28/04/2024 04:57;0
28/04/2024 05:12;0
28/04/2024 05:27;0
28/04/2024 05:42;0
28/04/2024 05:57;0
28/04/2024 06:12;0
28/04/2024 06:27;4
28/04/2024 06:42;0
28/04/2024 06:57;0
28/04/2024 07:12;8
28/04/2024 07:27;46
28/04/2024 07:42;74
28/04/2024 07:57;60
28/04/2024 08:12;52
28/04/2024 08:27;108
28/04/2024 08:42;30
28/04/2024 08:57;132
28/04/2024 09:12;136
28/04/2024 09:27;132
28/04/2024 09:42;172
28/04/2024 09:57;148
28/04/2024 10:12;174
28/04/2024 10:27;126
28/04/2024 10:42;152
28/04/2024 10:57;216
28/04/2024 11:12;132
28/04/2024 11:27;480
28/04/2024 11:42;640
28/04/2024 11:57;354
28/04/2024 12:12;600
28/04/2024 12:27;626
28/04/2024 12:42;580
28/04/2024 12:57;480
28/04/2024 13:12;394
28/04/2024 13:27;412
28/04/2024 13:42;580
28/04/2024 13:57;550
28/04/2024 14:12;342
28/04/2024 14:27;358
28/04/2024 14:42;208
28/04/2024 14:57;326
28/04/2024 15:12;208
28/04/2024 15:27;272
28/04/2024 15:42;200
28/04/2024 15:57;294
