date_time	PAR
2023-05-18 17:10:00	311.8
2023-05-18 17:15:00	299.8
2023-05-18 17:20:00	281.2
2023-05-18 17:25:00	325.7
2023-05-18 17:30:00	341
2023-05-18 17:35:00	305.8
2023-05-18 17:40:00	314.4
2023-05-18 17:45:00	381.5
2023-05-18 17:50:00	428
2023-05-18 17:55:00	438.7
2023-05-18 18:00:00	487.9
2023-05-18 18:05:00	976
2023-05-18 18:10:00	505.8
2023-05-18 18:15:00	369.6
2023-05-18 18:20:00	265.2
2023-05-18 18:25:00	210.7
2023-05-18 18:30:00	184.8
2023-05-18 18:35:00	174.8
2023-05-18 18:40:00	146.2
2023-05-18 18:45:00	122.3
2023-05-18 18:50:00	119.6
2023-05-18 18:55:00	115.7
2023-05-18 19:00:00	100.7
2023-05-18 19:05:00	72.78
2023-05-18 19:10:00	77.1
2023-05-18 19:15:00	87.7
2023-05-18 19:20:00	114.3
2023-05-18 19:25:00	122.3
2023-05-18 19:30:00	109
2023-05-18 19:35:00	89.1
2023-05-18 19:40:00	89.7
2023-05-18 19:45:00	103
2023-05-18 19:50:00	158.9
2023-05-18 19:55:00	121.7
2023-05-18 20:00:00	76.45
2023-05-18 20:05:00	86.4
2023-05-18 20:10:00	99.7
2023-05-18 20:15:00	70.47
2023-05-18 20:20:00	59.17
2023-05-18 20:25:00	50.53
2023-05-18 20:30:00	41.22
2023-05-18 20:35:00	31.25
2023-05-18 20:40:00	24.93
2023-05-18 20:45:00	19.95
2023-05-18 20:50:00	14.29
2023-05-18 20:55:00	9.31
2023-05-18 21:00:00	6.649
2023-05-18 21:05:00	3.324
2023-05-18 21:10:00	1.662
2023-05-18 21:15:00	0.997
2023-05-18 21:20:00	0.332
2023-05-18 21:25:00	0.332
2023-05-18 21:30:00	0
2023-05-18 21:35:00	0
2023-05-18 21:40:00	0
2023-05-18 21:45:00	0
2023-05-18 21:50:00	0
2023-05-18 21:55:00	0
2023-05-18 22:00:00	0
2023-05-18 22:05:00	0
2023-05-18 22:10:00	0
2023-05-18 22:15:00	0
2023-05-18 22:20:00	0
2023-05-18 22:25:00	0
2023-05-18 22:30:00	0
2023-05-18 22:35:00	0
2023-05-18 22:40:00	0
2023-05-18 22:45:00	0
2023-05-18 22:50:00	0
2023-05-18 22:55:00	0
2023-05-18 23:00:00	0
2023-05-18 23:05:00	0
2023-05-18 23:10:00	0
2023-05-18 23:15:00	0
2023-05-18 23:20:00	0
2023-05-18 23:25:00	0
2023-05-18 23:30:00	0
2023-05-18 23:35:00	0
2023-05-18 23:40:00	0
2023-05-18 23:45:00	0
2023-05-18 23:50:00	0
2023-05-18 23:55:00	0
2023-05-19	0
2023-05-19 00:05:00	0
2023-05-19 00:10:00	0
2023-05-19 00:15:00	0
2023-05-19 00:20:00	0
2023-05-19 00:25:00	0
2023-05-19 00:30:00	0
2023-05-19 00:35:00	0
2023-05-19 00:40:00	0
2023-05-19 00:45:00	0
2023-05-19 00:50:00	0
2023-05-19 00:55:00	0
2023-05-19 01:00:00	0
2023-05-19 01:05:00	0
2023-05-19 01:10:00	0
2023-05-19 01:15:00	0
2023-05-19 01:20:00	0
2023-05-19 01:25:00	0
2023-05-19 01:30:00	0
2023-05-19 01:35:00	0
2023-05-19 01:40:00	0
2023-05-19 01:45:00	0
2023-05-19 01:50:00	0
2023-05-19 01:55:00	0
2023-05-19 02:00:00	0
2023-05-19 02:05:00	0
2023-05-19 02:10:00	0
2023-05-19 02:15:00	0
2023-05-19 02:20:00	0
2023-05-19 02:25:00	0
2023-05-19 02:30:00	0
2023-05-19 02:35:00	0
2023-05-19 02:40:00	0
2023-05-19 02:45:00	0
2023-05-19 02:50:00	0
2023-05-19 02:55:00	0
2023-05-19 03:00:00	0
2023-05-19 03:05:00	0
2023-05-19 03:10:00	0
2023-05-19 03:15:00	0
2023-05-19 03:20:00	0
2023-05-19 03:25:00	0
2023-05-19 03:30:00	0
2023-05-19 03:35:00	0
2023-05-19 03:40:00	0
2023-05-19 03:45:00	0
2023-05-19 03:50:00	0
2023-05-19 03:55:00	0
2023-05-19 04:00:00	0
2023-05-19 04:05:00	0
2023-05-19 04:10:00	0
2023-05-19 04:15:00	0
2023-05-19 04:20:00	0
2023-05-19 04:25:00	0
2023-05-19 04:30:00	0
2023-05-19 04:35:00	0
2023-05-19 04:40:00	0
2023-05-19 04:45:00	0
2023-05-19 04:50:00	0
2023-05-19 04:55:00	0
2023-05-19 05:00:00	0
2023-05-19 05:05:00	0
2023-05-19 05:10:00	0
2023-05-19 05:15:00	0
2023-05-19 05:20:00	0
2023-05-19 05:25:00	0
2023-05-19 05:30:00	0
2023-05-19 05:35:00	0
2023-05-19 05:40:00	0
2023-05-19 05:45:00	0
2023-05-19 05:50:00	0
2023-05-19 05:55:00	0.333
2023-05-19 06:00:00	0.665
2023-05-19 06:05:00	1.33
2023-05-19 06:10:00	1.663
2023-05-19 06:15:00	2.66
2023-05-19 06:20:00	4.656
2023-05-19 06:25:00	7.316
2023-05-19 06:30:00	11.31
2023-05-19 06:35:00	14.96
2023-05-19 06:40:00	19.95
2023-05-19 06:45:00	26.27
2023-05-19 06:50:00	33.25
2023-05-19 06:55:00	37.91
2023-05-19 07:00:00	41.9
2023-05-19 07:05:00	45.89
2023-05-19 07:10:00	53.54
2023-05-19 07:15:00	64.18
2023-05-19 07:20:00	76.48
2023-05-19 07:25:00	84.8
2023-05-19 07:30:00	87.5
2023-05-19 07:35:00	92.4
2023-05-19 07:40:00	94.1
2023-05-19 07:45:00	85.5
2023-05-19 07:50:00	90.1
2023-05-19 07:55:00	82.1
2023-05-19 08:00:00	76.48
2023-05-19 08:05:00	90.4
2023-05-19 08:10:00	126.4
2023-05-19 08:15:00	170.9
2023-05-19 08:20:00	207.5
2023-05-19 08:25:00	316.2
2023-05-19 08:30:00	373.4
2023-05-19 08:35:00	495.8
2023-05-19 08:40:00	801
2023-05-19 08:45:00	895
2023-05-19 08:50:00	837
2023-05-19 08:55:00	703.5
2023-05-19 09:00:00	835
2023-05-19 09:05:00	582.8
2023-05-19 09:10:00	808
2023-05-19 09:15:00	920
2023-05-19 09:20:00	726.7
2023-05-19 09:25:00	605.3
2023-05-19 09:30:00	982
2023-05-19 09:35:00	934
2023-05-19 09:40:00	1110
2023-05-19 09:45:00	1207
2023-05-19 09:50:00	1222
2023-05-19 09:55:00	1201
2023-05-19 10:00:00	1313
2023-05-19 10:05:00	1402
2023-05-19 10:10:00	1422
2023-05-19 10:15:00	1513
2023-05-19 10:20:00	1524
2023-05-19 10:25:00	1661
2023-05-19 10:30:00	1717
2023-05-19 10:35:00	1882
2023-05-19 10:40:00	1862
2023-05-19 10:45:00	1711
2023-05-19 10:50:00	1628
2023-05-19 10:55:00	1526
2023-05-19 11:00:00	1349
2023-05-19 11:05:00	987
2023-05-19 11:10:00	803
2023-05-19 11:15:00	1170
2023-05-19 11:20:00	1022
2023-05-19 11:25:00	1145
2023-05-19 11:30:00	1196
2023-05-19 11:35:00	940
2023-05-19 11:40:00	808
2023-05-19 11:45:00	805
2023-05-19 11:50:00	900
2023-05-19 11:55:00	1022
2023-05-19 12:00:00	1026
2023-05-19 12:05:00	973
2023-05-19 12:10:00	952
2023-05-19 12:15:00	1069
2023-05-19 12:20:00	1105
2023-05-19 12:25:00	1136
2023-05-19 12:30:00	1107
2023-05-19 12:35:00	1071
2023-05-19 12:40:00	1127
2023-05-19 12:45:00	1256
2023-05-19 12:50:00	1312
2023-05-19 12:55:00	1153
2023-05-19 13:00:00	1088
2023-05-19 13:05:00	1388
2023-05-19 13:10:00	1503
2023-05-19 13:15:00	1119
2023-05-19 13:20:00	1217
2023-05-19 13:25:00	1234
2023-05-19 13:30:00	1122
2023-05-19 13:35:00	1274
2023-05-19 13:40:00	1436
2023-05-19 13:45:00	1248
2023-05-19 13:50:00	1148
2023-05-19 13:55:00	1078
2023-05-19 14:00:00	1089
2023-05-19 14:05:00	1040
2023-05-19 14:10:00	950
2023-05-19 14:15:00	913
2023-05-19 14:20:00	1003
2023-05-19 14:25:00	1128
2023-05-19 14:30:00	1216
2023-05-19 14:35:00	1337
2023-05-19 14:40:00	1762
2023-05-19 14:45:00	1418
2023-05-19 14:50:00	1263
2023-05-19 14:55:00	1070
2023-05-19 15:00:00	1696
2023-05-19 15:05:00	1136
2023-05-19 15:10:00	1058
2023-05-19 15:15:00	1092
2023-05-19 15:20:00	1045
2023-05-19 15:25:00	1020
2023-05-19 15:30:00	1048
2023-05-19 15:35:00	1124
2023-05-19 15:40:00	1038
2023-05-19 15:45:00	1007
2023-05-19 15:50:00	1104
2023-05-19 15:55:00	2271
2023-05-19 16:00:00	1790
2023-05-19 16:05:00	1583
2023-05-19 16:10:00	887
2023-05-19 16:15:00	1217
2023-05-19 16:20:00	1544
2023-05-19 16:25:00	815
2023-05-19 16:30:00	698.6
2023-05-19 16:35:00	694
2023-05-19 16:40:00	732.1
2023-05-19 16:45:00	823
2023-05-19 16:50:00	728.2
2023-05-19 16:55:00	648.2
2023-05-19 17:00:00	624.6
2023-05-19 17:05:00	535.6
2023-05-19 17:10:00	398.5
2023-05-19 17:15:00	359.7
2023-05-19 17:20:00	388.2
2023-05-19 17:25:00	386.3
2023-05-19 17:30:00	416.8
2023-05-19 17:35:00	354.1
2023-05-19 17:40:00	366.4
2023-05-19 17:45:00	308.2
2023-05-19 17:50:00	235.5
2023-05-19 17:55:00	179.7
2023-05-19 18:00:00	150.1
2023-05-19 18:05:00	125.9
2023-05-19 18:10:00	114.9
2023-05-19 18:15:00	97.3
2023-05-19 18:20:00	90.4
2023-05-19 18:25:00	74.74
2023-05-19 18:30:00	64.11
2023-05-19 18:35:00	58.8
2023-05-19 18:40:00	56.47
2023-05-19 18:45:00	57.47
2023-05-19 18:50:00	59.79
2023-05-19 18:55:00	71.09
2023-05-19 19:00:00	73.41
2023-05-19 19:05:00	77.07
2023-05-19 19:10:00	63.79
2023-05-19 19:15:00	82.1
2023-05-19 19:20:00	80.4
2023-05-19 19:25:00	89.1
2023-05-19 19:30:00	93.4
2023-05-19 19:35:00	89.1
2023-05-19 19:40:00	91.4
2023-05-19 19:45:00	86.4
2023-05-19 19:50:00	80.1
2023-05-19 19:55:00	68.12
2023-05-19 20:00:00	62.81
2023-05-19 20:05:00	48.19
2023-05-19 20:10:00	32.9
2023-05-19 20:15:00	23.26
2023-05-19 20:20:00	20.6
2023-05-19 20:25:00	18.94
2023-05-19 20:30:00	15.29
2023-05-19 20:35:00	14.29
2023-05-19 20:40:00	13.63
2023-05-19 20:45:00	10.63
2023-05-19 20:50:00	7.976
2023-05-19 20:55:00	5.982
2023-05-19 21:00:00	4.653
2023-05-19 21:05:00	2.991
2023-05-19 21:10:00	1.662
2023-05-19 21:15:00	0.997
2023-05-19 21:20:00	0.665
2023-05-19 21:25:00	0.332
2023-05-19 21:30:00	0
2023-05-19 21:35:00	0
2023-05-19 21:40:00	0
2023-05-19 21:45:00	0
2023-05-19 21:50:00	0
2023-05-19 21:55:00	0
2023-05-19 22:00:00	0
2023-05-19 22:05:00	0
2023-05-19 22:10:00	0
2023-05-19 22:15:00	0
2023-05-19 22:20:00	0
2023-05-19 22:25:00	0
2023-05-19 22:30:00	0
2023-05-19 22:35:00	0
2023-05-19 22:40:00	0
2023-05-19 22:45:00	0
2023-05-19 22:50:00	0
2023-05-19 22:55:00	0
2023-05-19 23:00:00	0
2023-05-19 23:05:00	0
2023-05-19 23:10:00	0
2023-05-19 23:15:00	0
2023-05-19 23:20:00	0
2023-05-19 23:25:00	0
2023-05-19 23:30:00	0
2023-05-19 23:35:00	0
2023-05-19 23:40:00	0
2023-05-19 23:45:00	0
2023-05-19 23:50:00	0
2023-05-19 23:55:00	0
2023-05-20	0
2023-05-20 00:05:00	0
2023-05-20 00:10:00	0
2023-05-20 00:15:00	0
2023-05-20 00:20:00	0
2023-05-20 00:25:00	0
2023-05-20 00:30:00	0
2023-05-20 00:35:00	0
2023-05-20 00:40:00	0
2023-05-20 00:45:00	0
2023-05-20 00:50:00	0
2023-05-20 00:55:00	0
2023-05-20 01:00:00	0
2023-05-20 01:05:00	0
2023-05-20 01:10:00	0
2023-05-20 01:15:00	0
2023-05-20 01:20:00	0
2023-05-20 01:25:00	0
2023-05-20 01:30:00	0
2023-05-20 01:35:00	0
2023-05-20 01:40:00	0
2023-05-20 01:45:00	0
2023-05-20 01:50:00	0
2023-05-20 01:55:00	0
2023-05-20 02:00:00	0
2023-05-20 02:05:00	0
2023-05-20 02:10:00	0
2023-05-20 02:15:00	0
2023-05-20 02:20:00	0
2023-05-20 02:25:00	0
2023-05-20 02:30:00	0
2023-05-20 02:35:00	0
2023-05-20 02:40:00	0
2023-05-20 02:45:00	0
2023-05-20 02:50:00	0
2023-05-20 02:55:00	0
2023-05-20 03:00:00	0
2023-05-20 03:05:00	0
2023-05-20 03:10:00	0
2023-05-20 03:15:00	0
2023-05-20 03:20:00	0
2023-05-20 03:25:00	0
2023-05-20 03:30:00	0
2023-05-20 03:35:00	0
2023-05-20 03:40:00	0
2023-05-20 03:45:00	0
2023-05-20 03:50:00	0
2023-05-20 03:55:00	0
2023-05-20 04:00:00	0
2023-05-20 04:05:00	0
2023-05-20 04:10:00	0
2023-05-20 04:15:00	0
2023-05-20 04:20:00	0
2023-05-20 04:25:00	0
2023-05-20 04:30:00	0
2023-05-20 04:35:00	0
2023-05-20 04:40:00	0
2023-05-20 04:45:00	0
2023-05-20 04:50:00	0
2023-05-20 04:55:00	0
2023-05-20 05:00:00	0
2023-05-20 05:05:00	0
2023-05-20 05:10:00	0
2023-05-20 05:15:00	0
2023-05-20 05:20:00	0
2023-05-20 05:25:00	0
2023-05-20 05:30:00	0
2023-05-20 05:35:00	0
2023-05-20 05:40:00	0
2023-05-20 05:45:00	0
2023-05-20 05:50:00	0.332
2023-05-20 05:55:00	0.665
2023-05-20 06:00:00	1.33
2023-05-20 06:05:00	2.66
2023-05-20 06:10:00	4.655
2023-05-20 06:15:00	7.315
2023-05-20 06:20:00	10.97
2023-05-20 06:25:00	14.3
2023-05-20 06:30:00	17.62
2023-05-20 06:35:00	24.94
2023-05-20 06:40:00	32.59
2023-05-20 06:45:00	45.22
2023-05-20 06:50:00	53.86
2023-05-20 06:55:00	69.16
2023-05-20 07:00:00	76.81
2023-05-20 07:05:00	79.13
2023-05-20 07:10:00	83.5
2023-05-20 07:15:00	92.1
2023-05-20 07:20:00	102.1
2023-05-20 07:25:00	122.7
2023-05-20 07:30:00	134.6
2023-05-20 07:35:00	155.3
2023-05-20 07:40:00	168.6
2023-05-20 07:45:00	197.1
2023-05-20 07:50:00	227.4
2023-05-20 07:55:00	263.6
2023-05-20 08:00:00	301.5
2023-05-20 08:05:00	330.8
2023-05-20 08:10:00	368.3
2023-05-20 08:15:00	352.4
2023-05-20 08:20:00	310.5
2023-05-20 08:25:00	330.1
2023-05-20 08:30:00	651.6
2023-05-20 08:35:00	505
2023-05-20 08:40:00	398.6
2023-05-20 08:45:00	379.3
2023-05-20 08:50:00	429.8
2023-05-20 08:55:00	924
2023-05-20 09:00:00	495.9
2023-05-20 09:05:00	816
2023-05-20 09:10:00	662.4
2023-05-20 09:15:00	689.6
2023-05-20 09:20:00	750.1
2023-05-20 09:25:00	355.6
2023-05-20 09:30:00	322.4
2023-05-20 09:35:00	347
2023-05-20 09:40:00	376.2
2023-05-20 09:45:00	448.3
2023-05-20 09:50:00	501.8
2023-05-20 09:55:00	517.8
2023-05-20 10:00:00	476.9
2023-05-20 10:05:00	424.7
2023-05-20 10:10:00	436.7
2023-05-20 10:15:00	436.7
2023-05-20 10:20:00	475.9
2023-05-20 10:25:00	464.6
2023-05-20 10:30:00	493.5
2023-05-20 10:35:00	496.5
2023-05-20 10:40:00	480.2
2023-05-20 10:45:00	513.4
2023-05-20 10:50:00	539
2023-05-20 10:55:00	476.9
2023-05-20 11:00:00	450
2023-05-20 11:05:00	453.9
2023-05-20 11:10:00	509.8
2023-05-20 11:15:00	579.9
2023-05-20 11:20:00	606.1
2023-05-20 11:25:00	616.1
2023-05-20 11:30:00	678.6
2023-05-20 11:35:00	771.6
2023-05-20 11:40:00	821
2023-05-20 11:45:00	710.5
2023-05-20 11:50:00	598.5
2023-05-20 11:55:00	525.4
2023-05-20 12:00:00	498.5
2023-05-20 12:05:00	498.1
2023-05-20 12:10:00	475.5
2023-05-20 12:15:00	403.8
2023-05-20 12:20:00	378.5
2023-05-20 12:25:00	394.5
2023-05-20 12:30:00	417.4
2023-05-20 12:35:00	406.4
2023-05-20 12:40:00	413.1
2023-05-20 12:45:00	495.5
2023-05-20 12:50:00	602.5
2023-05-20 12:55:00	713.1
2023-05-20 13:00:00	713.1
2023-05-20 13:05:00	672.9
2023-05-20 13:10:00	722.8
2023-05-20 13:15:00	707.2
2023-05-20 13:20:00	602.5
2023-05-20 13:25:00	502.1
2023-05-20 13:30:00	472.2
2023-05-20 13:35:00	476.2
2023-05-20 13:40:00	517.7
2023-05-20 13:45:00	567.9
2023-05-20 13:50:00	597.8
2023-05-20 13:55:00	659
2023-05-20 14:00:00	724.8
2023-05-20 14:05:00	818
2023-05-20 14:10:00	797.2
2023-05-20 14:15:00	730.1
2023-05-20 14:20:00	773.6
2023-05-20 14:25:00	915
2023-05-20 14:30:00	880
2023-05-20 14:35:00	885
2023-05-20 14:40:00	863
2023-05-20 14:45:00	891
2023-05-20 14:50:00	841
2023-05-20 14:55:00	851
2023-05-20 15:00:00	761.1
2023-05-20 15:05:00	642.1
2023-05-20 15:10:00	582.7
2023-05-20 15:15:00	516.9
2023-05-20 15:20:00	544.1
2023-05-20 15:25:00	553.7
2023-05-20 15:30:00	546.8
2023-05-20 15:35:00	581
2023-05-20 15:40:00	582.6
2023-05-20 15:45:00	617.5
2023-05-20 15:50:00	734.1
2023-05-20 15:55:00	777.3
2023-05-20 16:00:00	762.7
2023-05-20 16:05:00	738.4
2023-05-20 16:10:00	703.9
2023-05-20 16:15:00	766
2023-05-20 16:20:00	686.6
2023-05-20 16:25:00	607.9
2023-05-20 16:30:00	611.2
2023-05-20 16:35:00	634.1
2023-05-20 16:40:00	560.4
2023-05-20 16:45:00	502.3
2023-05-20 16:50:00	543.4
2023-05-20 16:55:00	540.8
2023-05-20 17:00:00	510.6
2023-05-20 17:05:00	555.4
