,site,date,sensor,r_intercepted
261,edf,2023-08-18 19:30:00+02:00,1,0.0
262,edf,2023-08-18 19:40:00+02:00,1,0.0
263,edf,2023-08-18 19:50:00+02:00,1,0.0
264,edf,2023-08-18 20:00:00+02:00,1,0.0
265,edf,2023-08-18 20:10:00+02:00,1,0.0
266,edf,2023-08-18 20:20:00+02:00,1,0.0
267,edf,2023-08-18 20:30:00+02:00,1,0.0
268,edf,2023-08-18 20:40:00+02:00,1,0.0
269,edf,2023-08-18 20:50:00+02:00,1,0.0
270,edf,2023-08-18 21:00:00+02:00,1,0.0
271,edf,2023-08-18 21:10:00+02:00,1,0.0
272,edf,2023-08-18 21:20:00+02:00,1,0.0
273,edf,2023-08-18 21:30:00+02:00,1,0.0
274,edf,2023-08-18 21:40:00+02:00,1,0.0
275,edf,2023-08-18 21:50:00+02:00,1,0.0
276,edf,2023-08-18 22:00:00+02:00,1,0.0
277,edf,2023-08-18 22:10:00+02:00,1,0.0
278,edf,2023-08-18 22:20:00+02:00,1,0.0
279,edf,2023-08-18 22:30:00+02:00,1,0.0
280,edf,2023-08-18 22:40:00+02:00,1,0.0
281,edf,2023-08-18 22:50:00+02:00,1,0.0
282,edf,2023-08-18 23:00:00+02:00,1,0.0
283,edf,2023-08-18 23:10:00+02:00,1,0.0
284,edf,2023-08-18 23:20:00+02:00,1,0.0
285,edf,2023-08-18 23:30:00+02:00,1,0.0
286,edf,2023-08-18 23:40:00+02:00,1,0.0
287,edf,2023-08-18 23:50:00+02:00,1,0.0
288,edf,2023-08-19 00:00:00+02:00,1,0.0
289,edf,2023-08-19 00:10:00+02:00,1,0.0
290,edf,2023-08-19 00:20:00+02:00,1,0.0
291,edf,2023-08-19 00:30:00+02:00,1,0.0
292,edf,2023-08-19 00:40:00+02:00,1,0.0
293,edf,2023-08-19 00:50:00+02:00,1,0.0
294,edf,2023-08-19 01:00:00+02:00,1,0.0
295,edf,2023-08-19 01:10:00+02:00,1,0.0
296,edf,2023-08-19 01:20:00+02:00,1,0.0
297,edf,2023-08-19 01:30:00+02:00,1,0.0
298,edf,2023-08-19 01:40:00+02:00,1,0.0
299,edf,2023-08-19 01:50:00+02:00,1,0.0
300,edf,2023-08-19 02:00:00+02:00,1,0.0
301,edf,2023-08-19 02:10:00+02:00,1,0.0
302,edf,2023-08-19 02:20:00+02:00,1,0.0
303,edf,2023-08-19 02:30:00+02:00,1,0.0
304,edf,2023-08-19 02:40:00+02:00,1,0.0
305,edf,2023-08-19 02:50:00+02:00,1,0.0
306,edf,2023-08-19 03:00:00+02:00,1,0.0
307,edf,2023-08-19 03:10:00+02:00,1,0.0
308,edf,2023-08-19 03:20:00+02:00,1,0.0
309,edf,2023-08-19 03:30:00+02:00,1,0.0
310,edf,2023-08-19 03:40:00+02:00,1,0.0
311,edf,2023-08-19 03:50:00+02:00,1,0.0
312,edf,2023-08-19 04:00:00+02:00,1,0.0
313,edf,2023-08-19 04:10:00+02:00,1,0.0
314,edf,2023-08-19 04:20:00+02:00,1,0.09088750000000001
315,edf,2023-08-19 04:30:00+02:00,1,0.4544375
316,edf,2023-08-19 04:40:00+02:00,1,1.7268619791666668
317,edf,2023-08-19 04:50:00+02:00,1,3.8627177083333337
318,edf,2023-08-19 05:00:00+02:00,1,6.134904687500001
319,edf,2023-08-19 05:10:00+02:00,1,11.4518234375
320,edf,2023-08-19 05:20:00+02:00,1,16.17797135416667
321,edf,2023-08-19 05:30:00+02:00,1,23.767076041666666
322,edf,2023-08-19 05:40:00+02:00,1,36.80942864583333
323,edf,2023-08-19 05:50:00+02:00,1,41.495843750000006
324,edf,2023-08-19 06:00:00+02:00,1,35.81374687500001
325,edf,2023-08-19 06:10:00+02:00,1,32.86532447916667
326,edf,2023-08-19 06:20:00+02:00,1,31.382061979166664
327,edf,2023-08-19 06:30:00+02:00,1,47.54260364583334
328,edf,2023-08-19 06:40:00+02:00,1,63.79533385416668
329,edf,2023-08-19 06:50:00+02:00,1,109.91927031249999
330,edf,2023-08-19 07:00:00+02:00,1,99.54540729166668
331,edf,2023-08-19 07:10:00+02:00,1,84.78465468750001
332,edf,2023-08-19 07:20:00+02:00,1,104.34193229166668
333,edf,2023-08-19 07:30:00+02:00,1,169.78704947916668
334,edf,2023-08-19 07:40:00+02:00,1,373.75119479166665
335,edf,2023-08-19 07:50:00+02:00,1,484.93623697916667
336,edf,2023-08-19 08:00:00+02:00,1,330.6342442708334
337,edf,2023-08-19 08:10:00+02:00,1,338.4893572916667
338,edf,2023-08-19 08:20:00+02:00,1,170.40827239583334
339,edf,2023-08-19 08:30:00+02:00,1,301.3756432291667
340,edf,2023-08-19 08:40:00+02:00,1,286.21028229166666
341,edf,2023-08-19 08:50:00+02:00,1,177.458715625
342,edf,2023-08-19 09:00:00+02:00,1,149.91444739583332
343,edf,2023-08-19 09:10:00+02:00,1,257.617759375
344,edf,2023-08-19 09:20:00+02:00,1,191.02896875000002
345,edf,2023-08-19 09:30:00+02:00,1,220.8218416666667
346,edf,2023-08-19 09:40:00+02:00,1,186.38494843750001
347,edf,2023-08-19 09:50:00+02:00,1,200.32676822916667
348,edf,2023-08-19 10:00:00+02:00,1,141.44527916666667
349,edf,2023-08-19 10:10:00+02:00,1,145.11504166666666
350,edf,2023-08-19 10:20:00+02:00,1,124.63256510416667
351,edf,2023-08-19 10:30:00+02:00,1,111.83494322916667
352,edf,2023-08-19 10:40:00+02:00,1,65.00289218750001
353,edf,2023-08-19 10:50:00+02:00,1,86.42873333333334
354,edf,2023-08-19 11:00:00+02:00,1,90.19393125
355,edf,2023-08-19 11:10:00+02:00,1,73.38248072916667
356,edf,2023-08-19 11:20:00+02:00,1,67.845171875
357,edf,2023-08-19 11:30:00+02:00,1,84.72105260416667
358,edf,2023-08-19 11:40:00+02:00,1,84.22657656250001
359,edf,2023-08-19 11:50:00+02:00,1,131.32745052083334
360,edf,2023-08-19 12:00:00+02:00,1,160.12438125
361,edf,2023-08-19 12:10:00+02:00,1,159.70756197916666
362,edf,2023-08-19 12:20:00+02:00,1,129.29841666666667
363,edf,2023-08-19 12:30:00+02:00,1,67.15677760416668
364,edf,2023-08-19 12:40:00+02:00,1,81.37273385416668
365,edf,2023-08-19 12:50:00+02:00,1,136.60254479166667
366,edf,2023-08-19 13:00:00+02:00,1,117.7707354166667
367,edf,2023-08-19 13:10:00+02:00,1,104.55663593749999
368,edf,2023-08-19 13:20:00+02:00,1,164.94189062499998
369,edf,2023-08-19 13:30:00+02:00,1,296.9680307291667
370,edf,2023-08-19 13:40:00+02:00,1,411.3269010416667
371,edf,2023-08-19 13:50:00+02:00,1,406.5909703125
372,edf,2023-08-19 14:00:00+02:00,1,266.07236093750004
373,edf,2023-08-19 14:10:00+02:00,1,193.34560260416666
374,edf,2023-08-19 14:20:00+02:00,1,210.18457447916666
375,edf,2023-08-19 14:30:00+02:00,1,484.5260302083334
376,edf,2023-08-19 14:40:00+02:00,1,1057.729975
377,edf,2023-08-19 14:50:00+02:00,1,1007.4249901041668
378,edf,2023-08-19 15:00:00+02:00,1,310.74396770833334
379,edf,2023-08-19 15:10:00+02:00,1,279.28204531250003
380,edf,2023-08-19 15:20:00+02:00,1,298.57180885416665
381,edf,2023-08-19 15:30:00+02:00,1,236.71834479166665
382,edf,2023-08-19 15:40:00+02:00,1,211.99584791666666
383,edf,2023-08-19 15:50:00+02:00,1,160.18340572916668
384,edf,2023-08-19 16:00:00+02:00,1,114.2476875
385,edf,2023-08-19 16:10:00+02:00,1,155.60878125
386,edf,2023-08-19 16:20:00+02:00,1,261.19529427083336
387,edf,2023-08-19 16:30:00+02:00,1,266.4174796875
388,edf,2023-08-19 16:40:00+02:00,1,230.2143651041667
389,edf,2023-08-19 16:50:00+02:00,1,168.04194427083334
390,edf,2023-08-19 17:00:00+02:00,1,127.62957447916668
391,edf,2023-08-19 17:10:00+02:00,1,128.46932395833335
392,edf,2023-08-19 17:20:00+02:00,1,85.51271770833334
393,edf,2023-08-19 17:30:00+02:00,1,51.847121875
394,edf,2023-08-19 17:40:00+02:00,1,58.173390104166664
395,edf,2023-08-19 17:50:00+02:00,1,46.25592604166667
396,edf,2023-08-19 18:00:00+02:00,1,33.257994270833336
397,edf,2023-08-19 18:10:00+02:00,1,30.01977708333333
398,edf,2023-08-19 18:20:00+02:00,1,32.148239062500004
399,edf,2023-08-19 18:30:00+02:00,1,23.211944270833335
400,edf,2023-08-19 18:40:00+02:00,1,10.0099375
401,edf,2023-08-19 18:50:00+02:00,1,4.817036458333333
402,edf,2023-08-19 19:00:00+02:00,1,1.9086375000000002
403,edf,2023-08-19 19:10:00+02:00,1,0.4544375
404,edf,2023-08-19 19:20:00+02:00,1,0.0
405,edf,2023-08-19 19:30:00+02:00,1,0.0
406,edf,2023-08-19 19:40:00+02:00,1,0.0
407,edf,2023-08-19 19:50:00+02:00,1,0.0
408,edf,2023-08-19 20:00:00+02:00,1,0.0
409,edf,2023-08-19 20:10:00+02:00,1,0.0
410,edf,2023-08-19 20:20:00+02:00,1,0.0
411,edf,2023-08-19 20:30:00+02:00,1,0.0
412,edf,2023-08-19 20:40:00+02:00,1,0.0
413,edf,2023-08-19 20:50:00+02:00,1,0.0
414,edf,2023-08-19 21:00:00+02:00,1,0.0
415,edf,2023-08-19 21:10:00+02:00,1,0.0
416,edf,2023-08-19 21:20:00+02:00,1,0.0
417,edf,2023-08-19 21:30:00+02:00,1,0.0
418,edf,2023-08-19 21:40:00+02:00,1,0.0
419,edf,2023-08-19 21:50:00+02:00,1,0.0
420,edf,2023-08-19 22:00:00+02:00,1,0.0
421,edf,2023-08-19 22:10:00+02:00,1,0.0
422,edf,2023-08-19 22:20:00+02:00,1,0.0
423,edf,2023-08-19 22:30:00+02:00,1,0.0
424,edf,2023-08-19 22:40:00+02:00,1,0.0
425,edf,2023-08-19 22:50:00+02:00,1,0.0
426,edf,2023-08-19 23:00:00+02:00,1,0.0
427,edf,2023-08-19 23:10:00+02:00,1,0.0
428,edf,2023-08-19 23:20:00+02:00,1,0.0
429,edf,2023-08-19 23:30:00+02:00,1,0.0
430,edf,2023-08-19 23:40:00+02:00,1,0.0
431,edf,2023-08-19 23:50:00+02:00,1,0.0
432,edf,2023-08-21 00:00:00+02:00,1,0.0
433,edf,2023-08-21 00:10:00+02:00,1,0.0
434,edf,2023-08-21 00:20:00+02:00,1,0.0
435,edf,2023-08-21 00:30:00+02:00,1,0.0
436,edf,2023-08-21 00:40:00+02:00,1,0.0
437,edf,2023-08-21 00:50:00+02:00,1,0.0
438,edf,2023-08-21 01:00:00+02:00,1,0.0
439,edf,2023-08-21 01:10:00+02:00,1,0.0
440,edf,2023-08-21 01:20:00+02:00,1,0.0
441,edf,2023-08-21 01:30:00+02:00,1,0.0
442,edf,2023-08-21 01:40:00+02:00,1,0.0
443,edf,2023-08-21 01:50:00+02:00,1,0.0
444,edf,2023-08-21 02:00:00+02:00,1,0.0
445,edf,2023-08-21 02:10:00+02:00,1,0.0
446,edf,2023-08-21 02:20:00+02:00,1,0.0
447,edf,2023-08-21 02:30:00+02:00,1,0.0
448,edf,2023-08-21 02:40:00+02:00,1,0.0
449,edf,2023-08-21 02:50:00+02:00,1,0.0
450,edf,2023-08-21 03:00:00+02:00,1,0.0
451,edf,2023-08-21 03:10:00+02:00,1,0.0
452,edf,2023-08-21 03:20:00+02:00,1,0.0
453,edf,2023-08-21 03:30:00+02:00,1,0.0
454,edf,2023-08-21 03:40:00+02:00,1,0.0
455,edf,2023-08-21 03:50:00+02:00,1,0.0
456,edf,2023-08-21 04:00:00+02:00,1,0.0
457,edf,2023-08-21 04:10:00+02:00,1,0.0
458,edf,2023-08-21 04:20:00+02:00,1,0.09088750000000001
459,edf,2023-08-21 04:30:00+02:00,1,0.68165625
460,edf,2023-08-21 04:40:00+02:00,1,2.363075
461,edf,2023-08-21 04:50:00+02:00,1,5.862242708333334
462,edf,2023-08-21 05:00:00+02:00,1,10.997385416666665
