date_time	PAR
2023-05-18 00:15:00	0
2023-05-18 00:20:00	0
2023-05-18 00:25:00	0
2023-05-18 00:30:00	0
2023-05-18 00:35:00	0
2023-05-18 00:40:00	0
2023-05-18 00:45:00	0
2023-05-18 00:50:00	0
2023-05-18 00:55:00	0
2023-05-18 01:00:00	0
2023-05-18 01:05:00	0
2023-05-18 01:10:00	0
2023-05-18 01:15:00	0
2023-05-18 01:20:00	0
2023-05-18 01:25:00	0
2023-05-18 01:30:00	0
2023-05-18 01:35:00	0
2023-05-18 01:40:00	0
2023-05-18 01:45:00	0
2023-05-18 01:50:00	0
2023-05-18 01:55:00	0
2023-05-18 02:00:00	0
2023-05-18 02:05:00	0
2023-05-18 02:10:00	0
2023-05-18 02:15:00	0
2023-05-18 02:20:00	0
2023-05-18 02:25:00	0
2023-05-18 02:30:00	0
2023-05-18 02:35:00	0
2023-05-18 02:40:00	0
2023-05-18 02:45:00	0
2023-05-18 02:50:00	0
2023-05-18 02:55:00	0
2023-05-18 03:00:00	0
2023-05-18 03:05:00	0
2023-05-18 03:10:00	0
2023-05-18 03:15:00	0
2023-05-18 03:20:00	0
2023-05-18 03:25:00	0
2023-05-18 03:30:00	0
2023-05-18 03:35:00	0
2023-05-18 03:40:00	0
2023-05-18 03:45:00	0
2023-05-18 03:50:00	0
2023-05-18 03:55:00	0
2023-05-18 04:00:00	0
2023-05-18 04:05:00	0
2023-05-18 04:10:00	0
2023-05-18 04:15:00	0
2023-05-18 04:20:00	0
2023-05-18 04:25:00	0
2023-05-18 04:30:00	0
2023-05-18 04:35:00	0
2023-05-18 04:40:00	0
2023-05-18 04:45:00	0
2023-05-18 04:50:00	0
2023-05-18 04:55:00	0
2023-05-18 05:00:00	0
2023-05-18 05:05:00	0
2023-05-18 05:10:00	0
2023-05-18 05:15:00	0
2023-05-18 05:20:00	0
2023-05-18 05:25:00	0
2023-05-18 05:30:00	0
2023-05-18 05:35:00	0
2023-05-18 05:40:00	0
2023-05-18 05:45:00	0
2023-05-18 05:50:00	0.333
2023-05-18 05:55:00	0.333
2023-05-18 06:00:00	0.667
2023-05-18 06:05:00	1.333
2023-05-18 06:10:00	2.334
2023-05-18 06:15:00	4.334
2023-05-18 06:20:00	7.334
2023-05-18 06:25:00	12.34
2023-05-18 06:30:00	18
2023-05-18 06:35:00	23.67
2023-05-18 06:40:00	29.34
2023-05-18 06:45:00	34.34
2023-05-18 06:50:00	39.34
2023-05-18 06:55:00	44.01
2023-05-18 07:00:00	48.34
2023-05-18 07:05:00	47.01
2023-05-18 07:10:00	42.34
2023-05-18 07:15:00	49.01
2023-05-18 07:20:00	60.34
2023-05-18 07:25:00	64.68
2023-05-18 07:30:00	66.68
2023-05-18 07:35:00	77.35
2023-05-18 07:40:00	95.3
2023-05-18 07:45:00	118
2023-05-18 07:50:00	136.4
2023-05-18 07:55:00	170.7
2023-05-18 08:00:00	161.4
2023-05-18 08:05:00	171
2023-05-18 08:10:00	172.7
2023-05-18 08:15:00	181.4
2023-05-18 08:20:00	182.7
2023-05-18 08:25:00	184
2023-05-18 08:30:00	200.7
2023-05-18 08:35:00	230.7
2023-05-18 08:40:00	217
2023-05-18 08:45:00	216
2023-05-18 08:50:00	204.7
2023-05-18 08:55:00	206.4
2023-05-18 09:00:00	201.4
2023-05-18 09:05:00	208.4
2023-05-18 09:10:00	230
2023-05-18 09:15:00	258.7
2023-05-18 09:20:00	274.7
2023-05-18 09:25:00	270.7
2023-05-18 09:30:00	306.7
2023-05-18 09:35:00	325.4
2023-05-18 09:40:00	328.7
2023-05-18 09:45:00	340
2023-05-18 09:50:00	410.7
2023-05-18 09:55:00	471.7
2023-05-18 10:00:00	466.7
2023-05-18 10:05:00	450.7
2023-05-18 10:10:00	400.6
2023-05-18 10:15:00	392
2023-05-18 10:20:00	437.3
2023-05-18 10:25:00	502.9
2023-05-18 10:30:00	514.6
2023-05-18 10:35:00	545.9
2023-05-18 10:40:00	554.6
2023-05-18 10:45:00	545.2
2023-05-18 10:50:00	572.2
2023-05-18 10:55:00	511.9
2023-05-18 11:00:00	584.5
2023-05-18 11:05:00	1092
2023-05-18 11:10:00	980
2023-05-18 11:15:00	723.8
2023-05-18 11:20:00	944
2023-05-18 11:25:00	1040
2023-05-18 11:30:00	1644
2023-05-18 11:35:00	1486
2023-05-18 11:40:00	1579
2023-05-18 11:45:00	707.8
2023-05-18 11:50:00	666.8
2023-05-18 11:55:00	1238
2023-05-18 12:00:00	751.5
2023-05-18 12:05:00	561.8
2023-05-18 12:10:00	647.8
2023-05-18 12:15:00	714.5
2023-05-18 12:20:00	645.2
2023-05-18 12:25:00	589.5
2023-05-18 12:30:00	602.2
2023-05-18 12:35:00	578.5
2023-05-18 12:40:00	627.8
2023-05-18 12:45:00	599.2
2023-05-18 12:50:00	585.8
2023-05-18 12:55:00	571.8
2023-05-18 13:00:00	650.1
2023-05-18 13:05:00	847
2023-05-18 13:10:00	683.5
2023-05-18 13:15:00	629.2
2023-05-18 13:20:00	803
2023-05-18 13:25:00	942
2023-05-18 13:30:00	1033
2023-05-18 13:35:00	906
2023-05-18 13:40:00	923
2023-05-18 13:45:00	999
2023-05-18 13:50:00	1053
2023-05-18 13:55:00	818
2023-05-18 14:00:00	793.8
2023-05-18 14:05:00	810
2023-05-18 14:10:00	568.5
2023-05-18 14:15:00	483.5
2023-05-18 14:20:00	443.9
2023-05-18 14:25:00	442.2
2023-05-18 14:30:00	440.6
2023-05-18 14:35:00	400.2
2023-05-18 14:40:00	389.2
2023-05-18 14:45:00	392.2
2023-05-18 14:50:00	333.9
2023-05-18 14:55:00	271.9
2023-05-18 15:00:00	239.9
2023-05-18 15:05:00	222.3
2023-05-18 15:10:00	214.3
2023-05-18 15:15:00	223.9
2023-05-18 15:20:00	240.9
2023-05-18 15:25:00	260.3
2023-05-18 15:30:00	271.3
2023-05-18 15:35:00	295.3
2023-05-18 15:40:00	344.9
2023-05-18 15:45:00	404.6
2023-05-18 15:50:00	415.9
2023-05-18 15:55:00	397.9
2023-05-18 16:00:00	361.9
2023-05-18 16:05:00	290.9
2023-05-18 16:10:00	276.6
2023-05-18 16:15:00	345.9
2023-05-18 16:20:00	453.9
2023-05-18 16:25:00	460.3
2023-05-18 16:30:00	451.2
2023-05-18 16:35:00	485.2
2023-05-18 16:40:00	478.6
2023-05-18 16:45:00	413.9
2023-05-18 16:50:00	461.3
2023-05-18 16:55:00	493.9
2023-05-18 17:00:00	410.6
2023-05-18 17:05:00	323.6
2023-05-18 17:10:00	217
2023-05-18 17:15:00	209.3
2023-05-18 17:20:00	197.6
2023-05-18 17:25:00	227.6
2023-05-18 17:30:00	231.3
2023-05-18 17:35:00	202.6
2023-05-18 17:40:00	216.9
2023-05-18 17:45:00	261.3
2023-05-18 17:50:00	289.3
2023-05-18 17:55:00	295.9
2023-05-18 18:00:00	317.9
2023-05-18 18:05:00	679.5
2023-05-18 18:10:00	334.9
2023-05-18 18:15:00	250.6
2023-05-18 18:20:00	184.3
2023-05-18 18:25:00	148.3
2023-05-18 18:30:00	129.3
2023-05-18 18:35:00	119.3
2023-05-18 18:40:00	101.6
2023-05-18 18:45:00	85
2023-05-18 18:50:00	83
2023-05-18 18:55:00	80.3
2023-05-18 19:00:00	69.65
2023-05-18 19:05:00	50.99
2023-05-18 19:10:00	54.32
2023-05-18 19:15:00	61.32
2023-05-18 19:20:00	78.98
2023-05-18 19:25:00	84.7
2023-05-18 19:30:00	74.65
2023-05-18 19:35:00	59.99
2023-05-18 19:40:00	61.65
2023-05-18 19:45:00	72.65
2023-05-18 19:50:00	129.3
2023-05-18 19:55:00	90
2023-05-18 20:00:00	52.33
2023-05-18 20:05:00	60.99
2023-05-18 20:10:00	70.32
2023-05-18 20:15:00	47.66
2023-05-18 20:20:00	38.66
2023-05-18 20:25:00	33
2023-05-18 20:30:00	26.66
2023-05-18 20:35:00	20.66
2023-05-18 20:40:00	16.67
2023-05-18 20:45:00	13.33
2023-05-18 20:50:00	9.33
2023-05-18 20:55:00	6
2023-05-18 21:00:00	4
2023-05-18 21:05:00	2
2023-05-18 21:10:00	1.333
2023-05-18 21:15:00	0.667
2023-05-18 21:20:00	0.333
2023-05-18 21:25:00	0.333
2023-05-18 21:30:00	0
2023-05-18 21:35:00	0
2023-05-18 21:40:00	0
2023-05-18 21:45:00	0
2023-05-18 21:50:00	0
2023-05-18 21:55:00	0
2023-05-18 22:00:00	0
2023-05-18 22:05:00	0
2023-05-18 22:10:00	0
2023-05-18 22:15:00	0
2023-05-18 22:20:00	0
2023-05-18 22:25:00	0
2023-05-18 22:30:00	0
2023-05-18 22:35:00	0
2023-05-18 22:40:00	0
2023-05-18 22:45:00	0
2023-05-18 22:50:00	0
2023-05-18 22:55:00	0
2023-05-18 23:00:00	0
2023-05-18 23:05:00	0
2023-05-18 23:10:00	0
2023-05-18 23:15:00	0
2023-05-18 23:20:00	0
2023-05-18 23:25:00	0
2023-05-18 23:30:00	0
2023-05-18 23:35:00	0
2023-05-18 23:40:00	0
2023-05-18 23:45:00	0
2023-05-18 23:50:00	0
2023-05-18 23:55:00	0
2023-05-19	0
2023-05-19 00:05:00	0
2023-05-19 00:10:00	0
2023-05-19 00:15:00	0
2023-05-19 00:20:00	0
2023-05-19 00:25:00	0
2023-05-19 00:30:00	0
2023-05-19 00:35:00	0
2023-05-19 00:40:00	0
2023-05-19 00:45:00	0
2023-05-19 00:50:00	0
2023-05-19 00:55:00	0
2023-05-19 01:00:00	0
2023-05-19 01:05:00	0
2023-05-19 01:10:00	0
2023-05-19 01:15:00	0
2023-05-19 01:20:00	0
2023-05-19 01:25:00	0
2023-05-19 01:30:00	0
2023-05-19 01:35:00	0
2023-05-19 01:40:00	0
2023-05-19 01:45:00	0
2023-05-19 01:50:00	0
2023-05-19 01:55:00	0
2023-05-19 02:00:00	0
2023-05-19 02:05:00	0
2023-05-19 02:10:00	0
2023-05-19 02:15:00	0
2023-05-19 02:20:00	0
2023-05-19 02:25:00	0
2023-05-19 02:30:00	0
2023-05-19 02:35:00	0
2023-05-19 02:40:00	0
2023-05-19 02:45:00	0
2023-05-19 02:50:00	0
2023-05-19 02:55:00	0
2023-05-19 03:00:00	0
2023-05-19 03:05:00	0
2023-05-19 03:10:00	0
2023-05-19 03:15:00	0
2023-05-19 03:20:00	0
2023-05-19 03:25:00	0
2023-05-19 03:30:00	0
2023-05-19 03:35:00	0
2023-05-19 03:40:00	0
2023-05-19 03:45:00	0
2023-05-19 03:50:00	0
2023-05-19 03:55:00	0
2023-05-19 04:00:00	0
2023-05-19 04:05:00	0
2023-05-19 04:10:00	0
2023-05-19 04:15:00	0
2023-05-19 04:20:00	0
2023-05-19 04:25:00	0
2023-05-19 04:30:00	0
2023-05-19 04:35:00	0
2023-05-19 04:40:00	0
2023-05-19 04:45:00	0
2023-05-19 04:50:00	0
2023-05-19 04:55:00	0
2023-05-19 05:00:00	0
2023-05-19 05:05:00	0
2023-05-19 05:10:00	0
2023-05-19 05:15:00	0
2023-05-19 05:20:00	0
2023-05-19 05:25:00	0
2023-05-19 05:30:00	0
2023-05-19 05:35:00	0
2023-05-19 05:40:00	0
2023-05-19 05:45:00	0
2023-05-19 05:50:00	0.333
2023-05-19 05:55:00	0.333
2023-05-19 06:00:00	0.333
2023-05-19 06:05:00	1
2023-05-19 06:10:00	1.334
2023-05-19 06:15:00	2
2023-05-19 06:20:00	3
2023-05-19 06:25:00	4.667
2023-05-19 06:30:00	7.334
2023-05-19 06:35:00	10
2023-05-19 06:40:00	13.34
2023-05-19 06:45:00	17.67
2023-05-19 06:50:00	22.34
2023-05-19 06:55:00	25.34
2023-05-19 07:00:00	28.67
2023-05-19 07:05:00	30.67
2023-05-19 07:10:00	35.67
2023-05-19 07:15:00	43.01
2023-05-19 07:20:00	51.68
2023-05-19 07:25:00	56.34
2023-05-19 07:30:00	58.68
2023-05-19 07:35:00	61.34
2023-05-19 07:40:00	62.68
2023-05-19 07:45:00	57.01
2023-05-19 07:50:00	60.68
2023-05-19 07:55:00	56.01
2023-05-19 08:00:00	51.68
2023-05-19 08:05:00	55.01
2023-05-19 08:10:00	74.68
2023-05-19 08:15:00	106.7
2023-05-19 08:20:00	138.4
2023-05-19 08:25:00	200
2023-05-19 08:30:00	238
2023-05-19 08:35:00	276
2023-05-19 08:40:00	310.4
2023-05-19 08:45:00	715.4
2023-05-19 08:50:00	678.4
2023-05-19 08:55:00	566.1
2023-05-19 09:00:00	669.1
2023-05-19 09:05:00	445.4
2023-05-19 09:10:00	666
2023-05-19 09:15:00	770
2023-05-19 09:20:00	532
2023-05-19 09:25:00	458.6
2023-05-19 09:30:00	775.3
2023-05-19 09:35:00	331.6
2023-05-19 09:40:00	320.6
2023-05-19 09:45:00	299.9
2023-05-19 09:50:00	275.3
2023-05-19 09:55:00	274.6
2023-05-19 10:00:00	284.9
2023-05-19 10:05:00	322.6
2023-05-19 10:10:00	309.3
2023-05-19 10:15:00	361.9
2023-05-19 10:20:00	411.3
2023-05-19 10:25:00	463.2
2023-05-19 10:30:00	535.6
2023-05-19 10:35:00	561.2
2023-05-19 10:40:00	547.5
2023-05-19 10:45:00	505.2
2023-05-19 10:50:00	1345
2023-05-19 10:55:00	1256
2023-05-19 11:00:00	1090
2023-05-19 11:05:00	753.8
2023-05-19 11:10:00	601.8
2023-05-19 11:15:00	908
2023-05-19 11:20:00	773.8
2023-05-19 11:25:00	853
2023-05-19 11:30:00	851
2023-05-19 11:35:00	713.8
2023-05-19 11:40:00	590.8
2023-05-19 11:45:00	595.5
2023-05-19 11:50:00	661.5
2023-05-19 11:55:00	772.4
2023-05-19 12:00:00	769.4
2023-05-19 12:05:00	701.5
2023-05-19 12:10:00	696.8
2023-05-19 12:15:00	797.8
2023-05-19 12:20:00	856
2023-05-19 12:25:00	836
2023-05-19 12:30:00	848
2023-05-19 12:35:00	790.1
2023-05-19 12:40:00	833
2023-05-19 12:45:00	945
2023-05-19 12:50:00	921
2023-05-19 12:55:00	820
2023-05-19 13:00:00	758.1
2023-05-19 13:05:00	981
2023-05-19 13:10:00	1174
2023-05-19 13:15:00	761.4
2023-05-19 13:20:00	886
2023-05-19 13:25:00	929
2023-05-19 13:30:00	801
2023-05-19 13:35:00	915
2023-05-19 13:40:00	1118
2023-05-19 13:45:00	900
2023-05-19 13:50:00	798.9
2023-05-19 13:55:00	743.9
2023-05-19 14:00:00	745.6
2023-05-19 14:05:00	705.6
2023-05-19 14:10:00	652
2023-05-19 14:15:00	632.7
2023-05-19 14:20:00	706
2023-05-19 14:25:00	757.6
2023-05-19 14:30:00	763.3
2023-05-19 14:35:00	762.3
2023-05-19 14:40:00	763.3
2023-05-19 14:45:00	757.3
2023-05-19 14:50:00	712.6
2023-05-19 14:55:00	713
2023-05-19 15:00:00	728.9
2023-05-19 15:05:00	706
2023-05-19 15:10:00	668.3
2023-05-19 15:15:00	638
2023-05-19 15:20:00	682.6
2023-05-19 15:25:00	666.3
2023-05-19 15:30:00	683.3
2023-05-19 15:35:00	654.7
2023-05-19 15:40:00	621.3
2023-05-19 15:45:00	633.3
2023-05-19 15:50:00	650
2023-05-19 15:55:00	669.7
2023-05-19 16:00:00	719.3
2023-05-19 16:05:00	722
2023-05-19 16:10:00	614.3
2023-05-19 16:15:00	674.6
2023-05-19 16:20:00	658
2023-05-19 16:25:00	563.4
2023-05-19 16:30:00	483.4
2023-05-19 16:35:00	493.4
2023-05-19 16:40:00	512.7
2023-05-19 16:45:00	569.4
2023-05-19 16:50:00	494.1
2023-05-19 16:55:00	446.8
2023-05-19 17:00:00	431.4
2023-05-19 17:05:00	373.5
2023-05-19 17:10:00	289.5
2023-05-19 17:15:00	268.2
2023-05-19 17:20:00	284.2
2023-05-19 17:25:00	274.2
2023-05-19 17:30:00	305.5
2023-05-19 17:35:00	260.2
2023-05-19 17:40:00	269.2
2023-05-19 17:45:00	218.9
2023-05-19 17:50:00	166.9
2023-05-19 17:55:00	132.3
2023-05-19 18:00:00	106.9
2023-05-19 18:05:00	91
2023-05-19 18:10:00	83.6
2023-05-19 18:15:00	68.96
2023-05-19 18:20:00	64.3
2023-05-19 18:25:00	53.64
2023-05-19 18:30:00	43.98
2023-05-19 18:35:00	40.32
2023-05-19 18:40:00	39.65
2023-05-19 18:45:00	38.98
2023-05-19 18:50:00	41.98
2023-05-19 18:55:00	48.65
2023-05-19 19:00:00	50.98
2023-05-19 19:05:00	52.98
2023-05-19 19:10:00	44.32
2023-05-19 19:15:00	56.98
2023-05-19 19:20:00	54.98
2023-05-19 19:25:00	62.32
2023-05-19 19:30:00	66.32
2023-05-19 19:35:00	62.32
2023-05-19 19:40:00	63.65
2023-05-19 19:45:00	59.65
2023-05-19 19:50:00	54.99
2023-05-19 19:55:00	47.32
2023-05-19 20:00:00	42.99
2023-05-19 20:05:00	32.99
2023-05-19 20:10:00	22.33
2023-05-19 20:15:00	16
2023-05-19 20:20:00	14.33
2023-05-19 20:25:00	13
2023-05-19 20:30:00	10.33
2023-05-19 20:35:00	10
2023-05-19 20:40:00	9.33
2023-05-19 20:45:00	7.332
2023-05-19 20:50:00	5.332
2023-05-19 20:55:00	3.999
2023-05-19 21:00:00	2.999
2023-05-19 21:05:00	2
2023-05-19 21:10:00	1.333
2023-05-19 21:15:00	0.667
2023-05-19 21:20:00	0.333
2023-05-19 21:25:00	0
2023-05-19 21:30:00	0
2023-05-19 21:35:00	0
2023-05-19 21:40:00	0
2023-05-19 21:45:00	0
2023-05-19 21:50:00	0
2023-05-19 21:55:00	0
2023-05-19 22:00:00	0
2023-05-19 22:05:00	0
2023-05-19 22:10:00	0
2023-05-19 22:15:00	0
2023-05-19 22:20:00	0
2023-05-19 22:25:00	0
2023-05-19 22:30:00	0
2023-05-19 22:35:00	0
2023-05-19 22:40:00	0
2023-05-19 22:45:00	0
2023-05-19 22:50:00	0
2023-05-19 22:55:00	0
2023-05-19 23:00:00	0
2023-05-19 23:05:00	0
2023-05-19 23:10:00	0
2023-05-19 23:15:00	0
2023-05-19 23:20:00	0
2023-05-19 23:25:00	0
2023-05-19 23:30:00	0
2023-05-19 23:35:00	0
2023-05-19 23:40:00	0
2023-05-19 23:45:00	0
2023-05-19 23:50:00	0
2023-05-19 23:55:00	0
2023-05-20	0
2023-05-20 00:05:00	0
2023-05-20 00:10:00	0
2023-05-20 00:15:00	0
2023-05-20 00:20:00	0
2023-05-20 00:25:00	0
2023-05-20 00:30:00	0
2023-05-20 00:35:00	0
2023-05-20 00:40:00	0
2023-05-20 00:45:00	0
2023-05-20 00:50:00	0
2023-05-20 00:55:00	0
2023-05-20 01:00:00	0
2023-05-20 01:05:00	0
2023-05-20 01:10:00	0
2023-05-20 01:15:00	0
2023-05-20 01:20:00	0
2023-05-20 01:25:00	0
2023-05-20 01:30:00	0
2023-05-20 01:35:00	0
2023-05-20 01:40:00	0
2023-05-20 01:45:00	0
2023-05-20 01:50:00	0
2023-05-20 01:55:00	0
2023-05-20 02:00:00	0
2023-05-20 02:05:00	0
2023-05-20 02:10:00	0
2023-05-20 02:15:00	0
2023-05-20 02:20:00	0
2023-05-20 02:25:00	0
2023-05-20 02:30:00	0
2023-05-20 02:35:00	0
2023-05-20 02:40:00	0
2023-05-20 02:45:00	0
2023-05-20 02:50:00	0
2023-05-20 02:55:00	0
2023-05-20 03:00:00	0
2023-05-20 03:05:00	0
2023-05-20 03:10:00	0
2023-05-20 03:15:00	0
2023-05-20 03:20:00	0
2023-05-20 03:25:00	0
2023-05-20 03:30:00	0
2023-05-20 03:35:00	0
2023-05-20 03:40:00	0
2023-05-20 03:45:00	0
2023-05-20 03:50:00	0
2023-05-20 03:55:00	0
2023-05-20 04:00:00	0
2023-05-20 04:05:00	0
2023-05-20 04:10:00	0
2023-05-20 04:15:00	0
2023-05-20 04:20:00	0
2023-05-20 04:25:00	0
2023-05-20 04:30:00	0
2023-05-20 04:35:00	0
2023-05-20 04:40:00	0
2023-05-20 04:45:00	0
2023-05-20 04:50:00	0
2023-05-20 04:55:00	0
2023-05-20 05:00:00	0
2023-05-20 05:05:00	0
2023-05-20 05:10:00	0
2023-05-20 05:15:00	0
2023-05-20 05:20:00	0
2023-05-20 05:25:00	0
2023-05-20 05:30:00	0
2023-05-20 05:35:00	0
2023-05-20 05:40:00	0
2023-05-20 05:45:00	0
2023-05-20 05:50:00	0.333
2023-05-20 05:55:00	0.333
2023-05-20 06:00:00	1
2023-05-20 06:05:00	2
2023-05-20 06:10:00	3.334
2023-05-20 06:15:00	5.334
2023-05-20 06:20:00	8
2023-05-20 06:25:00	10.33
2023-05-20 06:30:00	12.67
2023-05-20 06:35:00	18.34
2023-05-20 06:40:00	23.67
2023-05-20 06:45:00	29
2023-05-20 06:50:00	36.34
2023-05-20 06:55:00	49.01
2023-05-20 07:00:00	55.01
2023-05-20 07:05:00	57.01
2023-05-20 07:10:00	59.67
2023-05-20 07:15:00	66.34
2023-05-20 07:20:00	72.67
2023-05-20 07:25:00	86.3
2023-05-20 07:30:00	95.7
2023-05-20 07:35:00	111
2023-05-20 07:40:00	121
2023-05-20 07:45:00	139.3
2023-05-20 07:50:00	161.3
2023-05-20 07:55:00	187
2023-05-20 08:00:00	217
2023-05-20 08:05:00	233.3
2023-05-20 08:10:00	261.7
2023-05-20 08:15:00	259
2023-05-20 08:20:00	218.7
2023-05-20 08:25:00	234
2023-05-20 08:30:00	266.3
2023-05-20 08:35:00	274.3
2023-05-20 08:40:00	281.6
2023-05-20 08:45:00	262.6
2023-05-20 08:50:00	311.9
2023-05-20 08:55:00	766.2
2023-05-20 09:00:00	350.6
2023-05-20 09:05:00	673.2
2023-05-20 09:10:00	493.9
2023-05-20 09:15:00	596.9
2023-05-20 09:20:00	585.9
2023-05-20 09:25:00	260.9
2023-05-20 09:30:00	238.9
2023-05-20 09:35:00	255.6
2023-05-20 09:40:00	262.9
2023-05-20 09:45:00	316.3
2023-05-20 09:50:00	355.9
2023-05-20 09:55:00	363.9
2023-05-20 10:00:00	331.6
2023-05-20 10:05:00	289.9
2023-05-20 10:10:00	302.3
2023-05-20 10:15:00	305.6
2023-05-20 10:20:00	334.3
2023-05-20 10:25:00	322.3
2023-05-20 10:30:00	345.9
2023-05-20 10:35:00	340.6
2023-05-20 10:40:00	333.3
2023-05-20 10:45:00	359.6
2023-05-20 10:50:00	380.2
2023-05-20 10:55:00	328.3
2023-05-20 11:00:00	324.3
2023-05-20 11:05:00	316.6
2023-05-20 11:10:00	365.6
2023-05-20 11:15:00	429.9
2023-05-20 11:20:00	436.9
2023-05-20 11:25:00	415.2
2023-05-20 11:30:00	467.2
2023-05-20 11:35:00	545.2
2023-05-20 11:40:00	573.8
2023-05-20 11:45:00	482.2
2023-05-20 11:50:00	409.6
2023-05-20 11:55:00	363.2
2023-05-20 12:00:00	346.2
2023-05-20 12:05:00	348.9
2023-05-20 12:10:00	330.6
2023-05-20 12:15:00	290.3
2023-05-20 12:20:00	274.3
2023-05-20 12:25:00	281.9
2023-05-20 12:30:00	295.3
2023-05-20 12:35:00	287.6
2023-05-20 12:40:00	288.6
2023-05-20 12:45:00	344.2
2023-05-20 12:50:00	425.9
2023-05-20 12:55:00	499.9
2023-05-20 13:00:00	495.5
2023-05-20 13:05:00	466.5
2023-05-20 13:10:00	505.5
2023-05-20 13:15:00	486.2
2023-05-20 13:20:00	415.6
2023-05-20 13:25:00	348.9
2023-05-20 13:30:00	341.2
2023-05-20 13:35:00	329.6
2023-05-20 13:40:00	363.9
2023-05-20 13:45:00	394.9
2023-05-20 13:50:00	408.9
2023-05-20 13:55:00	458.9
2023-05-20 14:00:00	502.9
2023-05-20 14:05:00	566.5
2023-05-20 14:10:00	536.9
2023-05-20 14:15:00	507.2
2023-05-20 14:20:00	535.2
2023-05-20 14:25:00	622.2
2023-05-20 14:30:00	594.9
2023-05-20 14:35:00	586.5
2023-05-20 14:40:00	579.8
2023-05-20 14:45:00	609.5
2023-05-20 14:50:00	581.8
2023-05-20 14:55:00	573.5
2023-05-20 15:00:00	518.9
2023-05-20 15:05:00	448.9
2023-05-20 15:10:00	405.5
2023-05-20 15:15:00	363.6
2023-05-20 15:20:00	384.2
2023-05-20 15:25:00	390.2
2023-05-20 15:30:00	382.6
2023-05-20 15:35:00	407.5
2023-05-20 15:40:00	408.5
2023-05-20 15:45:00	434.9
2023-05-20 15:50:00	513.2
2023-05-20 15:55:00	539.5
2023-05-20 16:00:00	524.2
2023-05-20 16:05:00	509.5
2023-05-20 16:10:00	477.5
2023-05-20 16:15:00	523.2
2023-05-20 16:20:00	478.9
2023-05-20 16:25:00	423.2
2023-05-20 16:30:00	432.2
