date_time	PAR
2023-05-18 02:45:00	0
2023-05-18 02:50:00	0
2023-05-18 02:55:00	0
2023-05-18 03:00:00	0
2023-05-18 03:05:00	0
2023-05-18 03:10:00	0
2023-05-18 03:15:00	0
2023-05-18 03:20:00	0
2023-05-18 03:25:00	0
2023-05-18 03:30:00	0
2023-05-18 03:35:00	0
2023-05-18 03:40:00	0
2023-05-18 03:45:00	0
2023-05-18 03:50:00	0
2023-05-18 03:55:00	0
2023-05-18 04:00:00	0
2023-05-18 04:05:00	0
2023-05-18 04:10:00	0
2023-05-18 04:15:00	0
2023-05-18 04:20:00	0
2023-05-18 04:25:00	0
2023-05-18 04:30:00	0
2023-05-18 04:35:00	0
2023-05-18 04:40:00	0
2023-05-18 04:45:00	0
2023-05-18 04:50:00	0
2023-05-18 04:55:00	0
2023-05-18 05:00:00	0
2023-05-18 05:05:00	0
2023-05-18 05:10:00	0
2023-05-18 05:15:00	0
2023-05-18 05:20:00	0
2023-05-18 05:25:00	0
2023-05-18 05:30:00	0
2023-05-18 05:35:00	0
2023-05-18 05:40:00	0
2023-05-18 05:45:00	0
2023-05-18 05:50:00	0.335
2023-05-18 05:55:00	0.335
2023-05-18 06:00:00	0.335
2023-05-18 06:05:00	1.339
2023-05-18 06:10:00	2.009
2023-05-18 06:15:00	4.353
2023-05-18 06:20:00	7.367
2023-05-18 06:25:00	11.72
2023-05-18 06:30:00	17.75
2023-05-18 06:35:00	23.78
2023-05-18 06:40:00	28.8
2023-05-18 06:45:00	33.49
2023-05-18 06:50:00	40.85
2023-05-18 06:55:00	46.21
2023-05-18 07:00:00	50.9
2023-05-18 07:05:00	48.22
2023-05-18 07:10:00	44.87
2023-05-18 07:15:00	50.9
2023-05-18 07:20:00	62.28
2023-05-18 07:25:00	68.65
2023-05-18 07:30:00	68.31
2023-05-18 07:35:00	79.7
2023-05-18 07:40:00	96.4
2023-05-18 07:45:00	118.5
2023-05-18 07:50:00	129.3
2023-05-18 07:55:00	163.7
2023-05-18 08:00:00	162.7
2023-05-18 08:05:00	169.4
2023-05-18 08:10:00	174.1
2023-05-18 08:15:00	178.8
2023-05-18 08:20:00	186.2
2023-05-18 08:25:00	186.2
2023-05-18 08:30:00	202.9
2023-05-18 08:35:00	225
2023-05-18 08:40:00	213
2023-05-18 08:45:00	213.6
2023-05-18 08:50:00	197.6
2023-05-18 08:55:00	202.3
2023-05-18 09:00:00	209.6
2023-05-18 09:05:00	215.7
2023-05-18 09:10:00	236.4
2023-05-18 09:15:00	264.2
2023-05-18 09:20:00	279.3
2023-05-18 09:25:00	282.3
2023-05-18 09:30:00	308.8
2023-05-18 09:35:00	330.9
2023-05-18 09:40:00	335.6
2023-05-18 09:45:00	365
2023-05-18 09:50:00	741.4
2023-05-18 09:55:00	966
2023-05-18 10:00:00	1030
2023-05-18 10:05:00	1294
2023-05-18 10:10:00	450.7
2023-05-18 10:15:00	416.2
2023-05-18 10:20:00	442
2023-05-18 10:25:00	535
2023-05-18 10:30:00	577.5
2023-05-18 10:35:00	868
2023-05-18 10:40:00	553.4
2023-05-18 10:45:00	525.3
2023-05-18 10:50:00	518.9
2023-05-18 10:55:00	465.7
2023-05-18 11:00:00	506.2
2023-05-18 11:05:00	559.5
2023-05-18 11:10:00	536.4
2023-05-18 11:15:00	497.5
2023-05-18 11:20:00	567.2
2023-05-18 11:25:00	578.2
2023-05-18 11:30:00	580.2
2023-05-18 11:35:00	572.9
2023-05-18 11:40:00	572.9
2023-05-18 11:45:00	573.6
2023-05-18 11:50:00	607.7
2023-05-18 11:55:00	757.1
2023-05-18 12:00:00	721.6
2023-05-18 12:05:00	599.7
2023-05-18 12:10:00	645.2
2023-05-18 12:15:00	675.4
2023-05-18 12:20:00	651.6
2023-05-18 12:25:00	616.4
2023-05-18 12:30:00	634.9
2023-05-18 12:35:00	611.7
2023-05-18 12:40:00	647.2
2023-05-18 12:45:00	633.2
2023-05-18 12:50:00	613.8
2023-05-18 12:55:00	592.7
2023-05-18 13:00:00	666
2023-05-18 13:05:00	823
2023-05-18 13:10:00	661
2023-05-18 13:15:00	659.3
2023-05-18 13:20:00	841
2023-05-18 13:25:00	966
2023-05-18 13:30:00	1081
2023-05-18 13:35:00	955
2023-05-18 13:40:00	656.6
2023-05-18 13:45:00	1063
2023-05-18 13:50:00	1077
2023-05-18 13:55:00	850
2023-05-18 14:00:00	840
2023-05-18 14:05:00	880
2023-05-18 14:10:00	616.1
2023-05-18 14:15:00	499.6
2023-05-18 14:20:00	465.4
2023-05-18 14:25:00	448.7
2023-05-18 14:30:00	446
2023-05-18 14:35:00	426.3
2023-05-18 14:40:00	389.4
2023-05-18 14:45:00	387.7
2023-05-18 14:50:00	326.1
2023-05-18 14:55:00	263.5
2023-05-18 15:00:00	231
2023-05-18 15:05:00	206.9
2023-05-18 15:10:00	193.9
2023-05-18 15:15:00	200.9
2023-05-18 15:20:00	215
2023-05-18 15:25:00	231.4
2023-05-18 15:30:00	240.7
2023-05-18 15:35:00	259.1
2023-05-18 15:40:00	307
2023-05-18 15:45:00	351.9
2023-05-18 15:50:00	362.6
2023-05-18 15:55:00	332.5
2023-05-18 16:00:00	308.4
2023-05-18 16:05:00	247.1
2023-05-18 16:10:00	239.4
2023-05-18 16:15:00	286.9
2023-05-18 16:20:00	412.2
2023-05-18 16:25:00	410.2
2023-05-18 16:30:00	378.7
2023-05-18 16:35:00	396.8
2023-05-18 16:40:00	386.7
2023-05-18 16:45:00	343.9
2023-05-18 16:50:00	410.2
2023-05-18 16:55:00	419.5
2023-05-18 17:00:00	357.9
2023-05-18 17:05:00	276.9
2023-05-18 17:10:00	189.2
2023-05-18 17:15:00	178.4
2023-05-18 17:20:00	165.7
2023-05-18 17:25:00	188.5
2023-05-18 17:30:00	199.5
2023-05-18 17:35:00	178.8
2023-05-18 17:40:00	182.5
2023-05-18 17:45:00	222.6
2023-05-18 17:50:00	247.4
2023-05-18 17:55:00	251.1
2023-05-18 18:00:00	290.6
2023-05-18 18:05:00	525.3
2023-05-18 18:10:00	278.9
2023-05-18 18:15:00	209.9
2023-05-18 18:20:00	157.7
2023-05-18 18:25:00	126.6
2023-05-18 18:30:00	109.5
2023-05-18 18:35:00	101.4
2023-05-18 18:40:00	87.7
2023-05-18 18:45:00	73.32
2023-05-18 18:50:00	70.64
2023-05-18 18:55:00	66.96
2023-05-18 19:00:00	57.25
2023-05-18 19:05:00	42.52
2023-05-18 19:10:00	45.53
2023-05-18 19:15:00	51.56
2023-05-18 19:20:00	65.62
2023-05-18 19:25:00	71.98
2023-05-18 19:30:00	64.95
2023-05-18 19:35:00	54.57
2023-05-18 19:40:00	52.56
2023-05-18 19:45:00	53.9
2023-05-18 19:50:00	79.02
2023-05-18 19:55:00	79.35
2023-05-18 20:00:00	43.86
2023-05-18 20:05:00	51.9
2023-05-18 20:10:00	60.61
2023-05-18 20:15:00	38.51
2023-05-18 20:20:00	33.15
2023-05-18 20:25:00	27.79
2023-05-18 20:30:00	22.77
2023-05-18 20:35:00	17.08
2023-05-18 20:40:00	13.73
2023-05-18 20:45:00	10.38
2023-05-18 20:50:00	7.702
2023-05-18 20:55:00	5.023
2023-05-18 21:00:00	3.014
2023-05-18 21:05:00	2.009
2023-05-18 21:10:00	1.34
2023-05-18 21:15:00	0.67
2023-05-18 21:20:00	0
2023-05-18 21:25:00	0
2023-05-18 21:30:00	0
2023-05-18 21:35:00	0
2023-05-18 21:40:00	0
2023-05-18 21:45:00	0
2023-05-18 21:50:00	0
2023-05-18 21:55:00	0
2023-05-18 22:00:00	0
2023-05-18 22:05:00	0
2023-05-18 22:10:00	0
2023-05-18 22:15:00	0
2023-05-18 22:20:00	0
2023-05-18 22:25:00	0
2023-05-18 22:30:00	0
2023-05-18 22:35:00	0
2023-05-18 22:40:00	0
2023-05-18 22:45:00	0
2023-05-18 22:50:00	0
2023-05-18 22:55:00	0
2023-05-18 23:00:00	0
2023-05-18 23:05:00	0
2023-05-18 23:10:00	0
2023-05-18 23:15:00	0
2023-05-18 23:20:00	0
2023-05-18 23:25:00	0
2023-05-18 23:30:00	0
2023-05-18 23:35:00	0
2023-05-18 23:40:00	0
2023-05-18 23:45:00	0
2023-05-18 23:50:00	0
2023-05-18 23:55:00	0
2023-05-19	0
2023-05-19 00:05:00	0
2023-05-19 00:10:00	0
2023-05-19 00:15:00	0
2023-05-19 00:20:00	0
2023-05-19 00:25:00	0
2023-05-19 00:30:00	0
2023-05-19 00:35:00	0
2023-05-19 00:40:00	0
2023-05-19 00:45:00	0
2023-05-19 00:50:00	0
2023-05-19 00:55:00	0
2023-05-19 01:00:00	0
2023-05-19 01:05:00	0
2023-05-19 01:10:00	0
2023-05-19 01:15:00	0
2023-05-19 01:20:00	0
2023-05-19 01:25:00	0
2023-05-19 01:30:00	0
2023-05-19 01:35:00	0
2023-05-19 01:40:00	0
2023-05-19 01:45:00	0
2023-05-19 01:50:00	0
2023-05-19 01:55:00	0
2023-05-19 02:00:00	0
2023-05-19 02:05:00	0
2023-05-19 02:10:00	0
2023-05-19 02:15:00	0
2023-05-19 02:20:00	0
2023-05-19 02:25:00	0
2023-05-19 02:30:00	0
2023-05-19 02:35:00	0
2023-05-19 02:40:00	0
2023-05-19 02:45:00	0
2023-05-19 02:50:00	0
2023-05-19 02:55:00	0
2023-05-19 03:00:00	0
2023-05-19 03:05:00	0
2023-05-19 03:10:00	0
2023-05-19 03:15:00	0
2023-05-19 03:20:00	0
2023-05-19 03:25:00	0
2023-05-19 03:30:00	0
2023-05-19 03:35:00	0
2023-05-19 03:40:00	0
2023-05-19 03:45:00	0
2023-05-19 03:50:00	0
2023-05-19 03:55:00	0
2023-05-19 04:00:00	0
2023-05-19 04:05:00	0
2023-05-19 04:10:00	0
2023-05-19 04:15:00	0
2023-05-19 04:20:00	0
2023-05-19 04:25:00	0
2023-05-19 04:30:00	0
2023-05-19 04:35:00	0
2023-05-19 04:40:00	0
2023-05-19 04:45:00	0
2023-05-19 04:50:00	0
2023-05-19 04:55:00	0
2023-05-19 05:00:00	0
2023-05-19 05:05:00	0
2023-05-19 05:10:00	0
2023-05-19 05:15:00	0
2023-05-19 05:20:00	0
2023-05-19 05:25:00	0
2023-05-19 05:30:00	0
2023-05-19 05:35:00	0
2023-05-19 05:40:00	0
2023-05-19 05:45:00	0
2023-05-19 05:50:00	0
2023-05-19 05:55:00	0
2023-05-19 06:00:00	0.335
2023-05-19 06:05:00	0.67
2023-05-19 06:10:00	1.005
2023-05-19 06:15:00	1.674
2023-05-19 06:20:00	2.344
2023-05-19 06:25:00	3.683
2023-05-19 06:30:00	5.693
2023-05-19 06:35:00	7.702
2023-05-19 06:40:00	10.38
2023-05-19 06:45:00	13.06
2023-05-19 06:50:00	16.41
2023-05-19 06:55:00	19.76
2023-05-19 07:00:00	21.77
2023-05-19 07:05:00	23.78
2023-05-19 07:10:00	27.79
2023-05-19 07:15:00	32.48
2023-05-19 07:20:00	39.18
2023-05-19 07:25:00	43.2
2023-05-19 07:30:00	45.21
2023-05-19 07:35:00	47.22
2023-05-19 07:40:00	47.22
2023-05-19 07:45:00	44.54
2023-05-19 07:50:00	46.55
2023-05-19 07:55:00	43.87
2023-05-19 08:00:00	41.86
2023-05-19 08:05:00	49.89
2023-05-19 08:10:00	67.31
2023-05-19 08:15:00	87.4
2023-05-19 08:20:00	106.2
2023-05-19 08:25:00	163.7
2023-05-19 08:30:00	193.9
2023-05-19 08:35:00	276.9
2023-05-19 08:40:00	484.5
2023-05-19 08:45:00	540.8
2023-05-19 08:50:00	528.8
2023-05-19 08:55:00	480.5
2023-05-19 09:00:00	586.7
2023-05-19 09:05:00	396.1
2023-05-19 09:10:00	417.2
2023-05-19 09:15:00	666.7
2023-05-19 09:20:00	384.7
2023-05-19 09:25:00	387.7
2023-05-19 09:30:00	514.9
2023-05-19 09:35:00	614.4
2023-05-19 09:40:00	286.9
2023-05-19 09:45:00	413.8
2023-05-19 09:50:00	873
2023-05-19 09:55:00	945
2023-05-19 10:00:00	987
2023-05-19 10:05:00	1051
2023-05-19 10:10:00	1100
2023-05-19 10:15:00	1197
2023-05-19 10:20:00	1030
2023-05-19 10:25:00	1060
2023-05-19 10:30:00	1069
2023-05-19 10:35:00	711.2
2023-05-19 10:40:00	1183
2023-05-19 10:45:00	1098
2023-05-19 10:50:00	1046
2023-05-19 10:55:00	357.6
2023-05-19 11:00:00	417.9
2023-05-19 11:05:00	438.6
2023-05-19 11:10:00	451.7
2023-05-19 11:15:00	476.8
2023-05-19 11:20:00	491.2
2023-05-19 11:25:00	494.6
2023-05-19 11:30:00	473.5
2023-05-19 11:35:00	456
2023-05-19 11:40:00	454
2023-05-19 11:45:00	462.1
2023-05-19 11:50:00	490.2
2023-05-19 11:55:00	512.3
2023-05-19 12:00:00	526.4
2023-05-19 12:05:00	527.7
2023-05-19 12:10:00	516.3
2023-05-19 12:15:00	534.4
2023-05-19 12:20:00	586
2023-05-19 12:25:00	539.8
2023-05-19 12:30:00	555.2
2023-05-19 12:35:00	562.2
2023-05-19 12:40:00	582.6
2023-05-19 12:45:00	606.7
2023-05-19 12:50:00	681.8
2023-05-19 12:55:00	660.3
2023-05-19 13:00:00	632.9
2023-05-19 13:05:00	666.4
2023-05-19 13:10:00	714.2
2023-05-19 13:15:00	661.7
2023-05-19 13:20:00	751.4
2023-05-19 13:25:00	797.3
2023-05-19 13:30:00	707.9
2023-05-19 13:35:00	750.7
2023-05-19 13:40:00	1109
2023-05-19 13:45:00	844
2023-05-19 13:50:00	705.5
2023-05-19 13:55:00	728.6
2023-05-19 14:00:00	746.7
2023-05-19 14:05:00	728
2023-05-19 14:10:00	672.4
2023-05-19 14:15:00	633.5
2023-05-19 14:20:00	686.5
2023-05-19 14:25:00	785.6
2023-05-19 14:30:00	927
2023-05-19 14:35:00	990
2023-05-19 14:40:00	1530
2023-05-19 14:45:00	1108
2023-05-19 14:50:00	939
2023-05-19 14:55:00	790.3
2023-05-19 15:00:00	1307
2023-05-19 15:05:00	847
2023-05-19 15:10:00	795.6
2023-05-19 15:15:00	846
2023-05-19 15:20:00	767.5
2023-05-19 15:25:00	768.8
2023-05-19 15:30:00	790.9
2023-05-19 15:35:00	852
2023-05-19 15:40:00	778.2
2023-05-19 15:45:00	775.5
2023-05-19 15:50:00	1744
2023-05-19 15:55:00	1928
2023-05-19 16:00:00	1389
2023-05-19 16:05:00	1099
2023-05-19 16:10:00	667
2023-05-19 16:15:00	914
2023-05-19 16:20:00	1021
2023-05-19 16:25:00	608.7
2023-05-19 16:30:00	525
2023-05-19 16:35:00	519.7
2023-05-19 16:40:00	529.1
2023-05-19 16:45:00	593.4
2023-05-19 16:50:00	501.6
2023-05-19 16:55:00	476.5
2023-05-19 17:00:00	454.1
2023-05-19 17:05:00	393.1
2023-05-19 17:10:00	290.7
2023-05-19 17:15:00	267.2
2023-05-19 17:20:00	284.6
2023-05-19 17:25:00	286
2023-05-19 17:30:00	306.7
2023-05-19 17:35:00	255.2
2023-05-19 17:40:00	272.6
2023-05-19 17:45:00	229.7
2023-05-19 17:50:00	172.8
2023-05-19 17:55:00	131.3
2023-05-19 18:00:00	111.2
2023-05-19 18:05:00	95.1
2023-05-19 18:10:00	84.4
2023-05-19 18:15:00	75.01
2023-05-19 18:20:00	68.31
2023-05-19 18:25:00	56.26
2023-05-19 18:30:00	48.89
2023-05-19 18:35:00	42.86
2023-05-19 18:40:00	40.85
2023-05-19 18:45:00	38.17
2023-05-19 18:50:00	39.51
2023-05-19 18:55:00	46.21
2023-05-19 19:00:00	47.55
2023-05-19 19:05:00	48.22
2023-05-19 19:10:00	40.18
2023-05-19 19:15:00	50.23
2023-05-19 19:20:00	49.56
2023-05-19 19:25:00	57.59
2023-05-19 19:30:00	58.26
2023-05-19 19:35:00	54.91
2023-05-19 19:40:00	56.92
2023-05-19 19:45:00	53.57
2023-05-19 19:50:00	50.22
2023-05-19 19:55:00	42.19
2023-05-19 20:00:00	38.84
2023-05-19 20:05:00	30.13
2023-05-19 20:10:00	20.09
2023-05-19 20:15:00	14.06
2023-05-19 20:20:00	12.39
2023-05-19 20:25:00	11.38
2023-05-19 20:30:00	9.37
2023-05-19 20:35:00	8.71
2023-05-19 20:40:00	8.04
2023-05-19 20:45:00	6.696
2023-05-19 20:50:00	4.687
2023-05-19 20:55:00	3.348
2023-05-19 21:00:00	2.678
2023-05-19 21:05:00	2.009
2023-05-19 21:10:00	1.004
2023-05-19 21:15:00	0.335
2023-05-19 21:20:00	0.335
2023-05-19 21:25:00	0
2023-05-19 21:30:00	0
2023-05-19 21:35:00	0
2023-05-19 21:40:00	0
2023-05-19 21:45:00	0
2023-05-19 21:50:00	0
2023-05-19 21:55:00	0
2023-05-19 22:00:00	0
2023-05-19 22:05:00	0
2023-05-19 22:10:00	0
2023-05-19 22:15:00	0
2023-05-19 22:20:00	0
2023-05-19 22:25:00	0
2023-05-19 22:30:00	0
2023-05-19 22:35:00	0
2023-05-19 22:40:00	0
2023-05-19 22:45:00	0
2023-05-19 22:50:00	0
2023-05-19 22:55:00	0
2023-05-19 23:00:00	0
2023-05-19 23:05:00	0
2023-05-19 23:10:00	0
2023-05-19 23:15:00	0
2023-05-19 23:20:00	0
2023-05-19 23:25:00	0
2023-05-19 23:30:00	0
2023-05-19 23:35:00	0
2023-05-19 23:40:00	0
2023-05-19 23:45:00	0
2023-05-19 23:50:00	0
2023-05-19 23:55:00	0
2023-05-20	0
2023-05-20 00:05:00	0
2023-05-20 00:10:00	0
2023-05-20 00:15:00	0
2023-05-20 00:20:00	0
2023-05-20 00:25:00	0
2023-05-20 00:30:00	0
2023-05-20 00:35:00	0
2023-05-20 00:40:00	0
2023-05-20 00:45:00	0
2023-05-20 00:50:00	0
2023-05-20 00:55:00	0
2023-05-20 01:00:00	0
2023-05-20 01:05:00	0
2023-05-20 01:10:00	0
2023-05-20 01:15:00	0
2023-05-20 01:20:00	0
2023-05-20 01:25:00	0
2023-05-20 01:30:00	0
2023-05-20 01:35:00	0
2023-05-20 01:40:00	0
2023-05-20 01:45:00	0
2023-05-20 01:50:00	0
2023-05-20 01:55:00	0
2023-05-20 02:00:00	0
2023-05-20 02:05:00	0
2023-05-20 02:10:00	0
2023-05-20 02:15:00	0
2023-05-20 02:20:00	0
2023-05-20 02:25:00	0
2023-05-20 02:30:00	0
2023-05-20 02:35:00	0
2023-05-20 02:40:00	0
2023-05-20 02:45:00	0
2023-05-20 02:50:00	0
2023-05-20 02:55:00	0
2023-05-20 03:00:00	0
2023-05-20 03:05:00	0
2023-05-20 03:10:00	0
2023-05-20 03:15:00	0
2023-05-20 03:20:00	0
2023-05-20 03:25:00	0
2023-05-20 03:30:00	0
2023-05-20 03:35:00	0
2023-05-20 03:40:00	0
2023-05-20 03:45:00	0
2023-05-20 03:50:00	0
2023-05-20 03:55:00	0
2023-05-20 04:00:00	0
2023-05-20 04:05:00	0
2023-05-20 04:10:00	0
2023-05-20 04:15:00	0
2023-05-20 04:20:00	0
2023-05-20 04:25:00	0
2023-05-20 04:30:00	0
2023-05-20 04:35:00	0
2023-05-20 04:40:00	0
2023-05-20 04:45:00	0
2023-05-20 04:50:00	0
2023-05-20 04:55:00	0
2023-05-20 05:00:00	0
2023-05-20 05:05:00	0
2023-05-20 05:10:00	0
2023-05-20 05:15:00	0
2023-05-20 05:20:00	0
2023-05-20 05:25:00	0
2023-05-20 05:30:00	0
2023-05-20 05:35:00	0
2023-05-20 05:40:00	0
2023-05-20 05:45:00	0
2023-05-20 05:50:00	0
2023-05-20 05:55:00	0.335
2023-05-20 06:00:00	1.005
2023-05-20 06:05:00	1.674
2023-05-20 06:10:00	2.679
2023-05-20 06:15:00	4.353
2023-05-20 06:20:00	6.698
2023-05-20 06:25:00	8.37
2023-05-20 06:30:00	10.72
2023-05-20 06:35:00	15.07
2023-05-20 06:40:00	19.76
2023-05-20 06:45:00	23.44
2023-05-20 06:50:00	29.13
2023-05-20 06:55:00	36.5
2023-05-20 07:00:00	40.19
2023-05-20 07:05:00	43.54
2023-05-20 07:10:00	45.54
2023-05-20 07:15:00	50.57
2023-05-20 07:20:00	56.6
2023-05-20 07:25:00	67.65
2023-05-20 07:30:00	73.67
2023-05-20 07:35:00	83.4
2023-05-20 07:40:00	89.8
2023-05-20 07:45:00	105.8
2023-05-20 07:50:00	121.2
2023-05-20 07:55:00	137.3
2023-05-20 08:00:00	156.7
2023-05-20 08:05:00	168.8
2023-05-20 08:10:00	181.8
2023-05-20 08:15:00	198.2
2023-05-20 08:20:00	157.4
2023-05-20 08:25:00	168.1
2023-05-20 08:30:00	289
2023-05-20 08:35:00	232.4
2023-05-20 08:40:00	204.9
2023-05-20 08:45:00	200.9
2023-05-20 08:50:00	228.3
2023-05-20 08:55:00	567.8
2023-05-20 09:00:00	245.1
2023-05-20 09:05:00	455
2023-05-20 09:10:00	369.6
2023-05-20 09:15:00	469.4
2023-05-20 09:20:00	398.4
2023-05-20 09:25:00	186.2
2023-05-20 09:30:00	171.1
2023-05-20 09:35:00	190.5
2023-05-20 09:40:00	223.7
2023-05-20 09:45:00	265.2
2023-05-20 09:50:00	292.6
2023-05-20 09:55:00	296
2023-05-20 10:00:00	272.5
2023-05-20 10:05:00	247.1
2023-05-20 10:10:00	252.5
2023-05-20 10:15:00	250.4
2023-05-20 10:20:00	271.9
2023-05-20 10:25:00	262.5
2023-05-20 10:30:00	282.3
2023-05-20 10:35:00	281.9
2023-05-20 10:40:00	274.5
2023-05-20 10:45:00	295.3
2023-05-20 10:50:00	302.3
2023-05-20 10:55:00	273.2
2023-05-20 11:00:00	267.9
2023-05-20 11:05:00	265.2
2023-05-20 11:10:00	281.2
2023-05-20 11:15:00	314.7
2023-05-20 11:20:00	346.9
2023-05-20 11:25:00	363.6
2023-05-20 11:30:00	399.8
2023-05-20 11:35:00	444
2023-05-20 11:40:00	450
2023-05-20 11:45:00	412.5
2023-05-20 11:50:00	346.9
2023-05-20 11:55:00	308.7
2023-05-20 12:00:00	296
2023-05-20 12:05:00	302
2023-05-20 12:10:00	294
2023-05-20 12:15:00	283.3
2023-05-20 12:20:00	260.5
2023-05-20 12:25:00	261.5
2023-05-20 12:30:00	271.9
2023-05-20 12:35:00	267.2
2023-05-20 12:40:00	267.2
2023-05-20 12:45:00	315.4
2023-05-20 12:50:00	363.6
2023-05-20 12:55:00	442.6
2023-05-20 13:00:00	440
2023-05-20 13:05:00	427.2
2023-05-20 13:10:00	455.4
2023-05-20 13:15:00	427.2
2023-05-20 13:20:00	353.6
2023-05-20 13:25:00	291.3
2023-05-20 13:30:00	284.6
2023-05-20 13:35:00	287.9
2023-05-20 13:40:00	326.8
2023-05-20 13:45:00	351.2
2023-05-20 13:50:00	364.3
2023-05-20 13:55:00	385.7
2023-05-20 14:00:00	423.6
2023-05-20 14:05:00	478.8
2023-05-20 14:10:00	453.4
2023-05-20 14:15:00	417.9
2023-05-20 14:20:00	446
2023-05-20 14:25:00	527.7
2023-05-20 14:30:00	497.6
2023-05-20 14:35:00	488.5
2023-05-20 14:40:00	484.8
2023-05-20 14:45:00	490.9
2023-05-20 14:50:00	468.8
2023-05-20 14:55:00	480.8
2023-05-20 15:00:00	431.3
2023-05-20 15:05:00	367
2023-05-20 15:10:00	333.5
2023-05-20 15:15:00	301.4
2023-05-20 15:20:00	324.1
2023-05-20 15:25:00	337.5
2023-05-20 15:30:00	338.2
2023-05-20 15:35:00	359.6
2023-05-20 15:40:00	361.6
2023-05-20 15:45:00	386.4
2023-05-20 15:50:00	470.1
2023-05-20 15:55:00	496.3
2023-05-20 16:00:00	478.8
2023-05-20 16:05:00	462.1
2023-05-20 16:10:00	442.7
2023-05-20 16:15:00	491.6
2023-05-20 16:20:00	442.7
2023-05-20 16:25:00	405.8
2023-05-20 16:30:00	412.9
2023-05-20 16:35:00	433.3
2023-05-20 16:40:00	391.8
2023-05-20 16:45:00	352.9
